fecha,codigo_departamento_indec,id_provincia_indec,w_median
2016-09-01,26028,26,13091
2016-09-01,26035,26,19635
2016-09-01,26042,26,18041
2016-09-01,26056,26,16313
2016-09-01,26063,26,17023
2016-09-01,26070,26,15274
2016-09-01,26077,26,19843
2016-09-01,26084,26,22416
2016-09-01,26091,26,28090
2016-09-01,26098,26,17960
2016-09-01,26105,26,15811
2016-09-01,30008,30,15228
2016-09-01,30015,30,14539
2016-09-01,30021,30,14915
2016-09-01,30028,30,12934
2016-09-01,30035,30,14284
2016-09-01,30042,30,14987
2016-09-01,30049,30,15122
2016-09-01,30056,30,16133
2016-09-01,30063,30,14066
2016-09-01,30070,30,14478
2016-09-01,30077,30,14643
2016-09-01,30084,30,16071
2016-09-01,30088,30,14284
2016-09-01,30091,30,15617
2016-09-01,30098,30,15833
2016-09-01,30105,30,14621
2016-09-01,30113,30,15142
2016-09-01,34007,34,12260
2016-09-01,34014,34,15303
2016-09-01,34021,34,11433
2016-09-01,34028,34,15311
2016-09-01,34035,34,13594
2016-09-01,34042,34,12270
2016-09-01,34049,34,13563
2016-09-01,34056,34,12762
2016-09-01,38007,38,13035
2016-09-01,38014,38,9965
2016-09-01,38021,38,14263
2016-09-01,38028,38,15553
2016-09-01,38035,38,14032
2016-09-01,38042,38,13722
2016-09-01,38049,38,13319
2016-09-01,38056,38,9682
2016-09-01,38063,38,12869
2016-09-01,38070,38,11340
2016-09-01,38077,38,8514
2016-09-01,38084,38,8216
2016-09-01,38094,38,12551
2016-09-01,38098,38,12858
2016-09-01,38105,38,11152
2016-09-01,38112,38,13213
2016-09-01,42007,42,16466
2016-09-01,42014,42,16277
2016-09-01,42021,42,18815
2016-09-01,42028,42,16121
2016-09-01,42035,42,16445
2016-09-01,42049,42,15684
2016-09-01,42056,42,14735
2016-09-01,42063,42,18522
2016-09-01,42070,42,16746
2016-09-01,42077,42,16636
2016-09-01,42098,42,15705
2016-09-01,42105,42,17465
2016-09-01,42112,42,25989
2016-09-01,42119,42,15902
2016-09-01,42126,42,14892
2016-09-01,42133,42,16082
2016-09-01,42140,42,17947
2016-09-01,42147,42,15086
2016-09-01,42154,42,18533
2016-09-01,46007,46,12415
2016-09-01,46014,46,12758
2016-09-01,46021,46,9533
2016-09-01,46028,46,10169
2016-09-01,46035,46,12782
2016-09-01,46042,46,10594
2016-09-01,46049,46,10257
2016-09-01,46056,46,11796
2016-09-01,46063,46,10046
2016-09-01,46070,46,7959
2016-09-01,46077,46,8401
2016-09-01,46084,46,8698
2016-09-01,46091,46,9369
2016-09-01,46098,46,10697
2016-09-01,46105,46,8094
2016-09-01,46112,46,11091
2016-09-01,46119,46,9012
2016-09-01,46126,46,4715
2016-09-01,50007,50,16339
2016-09-01,50014,50,14789
2016-09-01,50021,50,15590
2016-09-01,50028,50,15130
2016-09-01,50035,50,12287
2016-09-01,50042,50,13400
2016-09-01,50049,50,14879
2016-09-01,50056,50,10775
2016-09-01,50063,50,15059
2016-09-01,50070,50,14789
2016-09-01,50077,50,15521
2016-09-01,50084,50,11891
2016-09-01,50091,50,12735
2016-09-01,50098,50,13575
2016-09-01,50105,50,14321
2016-09-01,50112,50,10255
2016-09-01,50119,50,13465
2016-09-01,50126,50,10797
2016-09-01,54007,54,14638
2016-09-01,54014,54,11992
2016-09-01,54021,54,13761
2016-09-01,54028,54,15633
2016-09-01,54035,54,13102
2016-09-01,54042,54,14346
2016-09-01,54049,54,13480
2016-09-01,54056,54,12074
2016-09-01,54063,54,14953
2016-09-01,54070,54,14604
2016-09-01,54077,54,13929
2016-09-01,54084,54,12760
2016-09-01,54091,54,12715
2016-09-01,54098,54,13894
2016-09-01,54105,54,15689
2016-09-01,54112,54,15910
2016-09-01,54119,54,13193
2016-09-01,58007,58,19201
2016-09-01,58014,58,21776
2016-09-01,58021,58,18336
2016-09-01,58028,58,19567
2016-09-01,58035,58,22691
2016-09-01,58042,58,20577
2016-09-01,58049,58,20814
2016-09-01,58056,58,19857
2016-09-01,58063,58,19308
2016-09-01,58070,58,18462
2016-09-01,58077,58,18786
2016-09-01,58084,58,18538
2016-09-01,58091,58,33767
2016-09-01,58098,58,19354
2016-09-01,58105,58,19968
2016-09-01,58112,58,20910
2016-09-01,62007,62,18502
2016-09-01,62014,62,14010
2016-09-01,62021,62,17914
2016-09-01,62028,62,15685
2016-09-01,62035,62,13969
2016-09-01,62042,62,16975
2016-09-01,62049,62,15290
2016-09-01,62056,62,13962
2016-09-01,62063,62,16571
2016-09-01,62070,62,14565
2016-09-01,62077,62,16931
2016-09-01,62084,62,14509
2016-09-01,62091,62,15819
2016-09-01,66007,66,13181
2016-09-01,66014,66,13968
2016-09-01,66021,66,12763
2016-09-01,66028,66,16054
2016-09-01,66035,66,12990
2016-09-01,66042,66,10804
2016-09-01,66049,66,15232
2016-09-01,66056,66,14528
2016-09-01,66063,66,11875
2016-09-01,66070,66,13305
2016-09-01,66084,66,11440
2016-09-01,66091,66,13050
2016-09-01,66098,66,15166
2016-09-01,66105,66,14212
2016-09-01,66112,66,13084
2016-09-01,66119,66,12755
2016-09-01,66126,66,14469
2016-09-01,66133,66,13180
2016-09-01,66140,66,12941
2016-09-01,66147,66,12977
2016-09-01,66154,66,11402
2016-09-01,66161,66,11257
2016-09-01,70007,70,13528
2016-09-01,70014,70,12938
2016-09-01,70021,70,14526
2016-09-01,70028,70,16373
2016-09-01,70035,70,13602
2016-09-01,70042,70,14085
2016-09-01,70049,70,13778
2016-09-01,70056,70,18154
2016-09-01,70063,70,19109
2016-09-01,70070,70,12053
2016-09-01,70077,70,14522
2016-09-01,70084,70,14688
2016-09-01,70091,70,11879
2016-09-01,70098,70,14616
2016-09-01,70105,70,11566
2016-09-01,70112,70,21594
2016-09-01,70119,70,15136
2016-09-01,70126,70,11220
2016-09-01,70133,70,11322
2016-09-01,74007,74,13291
2016-09-01,74014,74,10265
2016-09-01,74021,74,15501
2016-09-01,74028,74,15127
2016-09-01,74035,74,17024
2016-09-01,74042,74,12133
2016-09-01,74049,74,13637
2016-09-01,74056,74,15072
2016-09-01,74063,74,11903
2016-09-01,78007,78,21686
2016-09-01,78014,78,32148
2016-09-01,78021,78,25206
2016-09-01,78028,78,18693
2016-09-01,78035,78,28889
2016-09-01,78042,78,25827
2016-09-01,78049,78,29413
2016-09-01,82007,82,14582
2016-09-01,82014,82,15608
2016-09-01,82021,82,17081
2016-09-01,82028,82,17440
2016-09-01,82035,82,16599
2016-09-01,82042,82,15692
2016-09-01,82049,82,16226
2016-09-01,82056,82,15841
2016-09-01,82063,82,17230
2016-09-01,82070,82,16647
2016-09-01,82077,82,15396
2016-09-01,82084,82,16399
2016-09-01,82091,82,16086
2016-09-01,82098,82,16190
2016-09-01,82105,82,16969
2016-09-01,82112,82,16455
2016-09-01,82119,82,18566
2016-09-01,82126,82,15982
2016-09-01,82133,82,16927
2016-09-01,86007,86,9527
2016-09-01,86014,86,9437
2016-09-01,86021,86,9195
2016-09-01,86028,86,9527
2016-09-01,86035,86,11627
2016-09-01,86042,86,10593
2016-09-01,86049,86,12440
2016-09-01,86056,86,10845
2016-09-01,86063,86,10639
2016-09-01,86070,86,9290
2016-09-01,86077,86,8088
2016-09-01,86084,86,10436
2016-09-01,86091,86,9415
2016-09-01,86098,86,9678
2016-09-01,86105,86,10402
2016-09-01,86112,86,9585
2016-09-01,86119,86,10265
2016-09-01,86126,86,12126
2016-09-01,86133,86,9807
2016-09-01,86140,86,10846
2016-09-01,86147,86,12150
2016-09-01,86154,86,10737
2016-09-01,86161,86,10653
2016-09-01,86168,86,9393
2016-09-01,86175,86,9358
2016-09-01,86182,86,9811
2016-09-01,86189,86,10137
2016-09-01,90007,90,6264
2016-09-01,90014,90,11336
2016-09-01,90021,90,11878
2016-09-01,90028,90,8943
2016-09-01,90035,90,10457
2016-09-01,90042,90,11824
2016-09-01,90049,90,8508
2016-09-01,90056,90,10904
2016-09-01,90063,90,11160
2016-09-01,90070,90,9610
2016-09-01,90077,90,12141
2016-09-01,90084,90,13863
2016-09-01,90091,90,9195
2016-09-01,90098,90,12032
2016-09-01,90105,90,13377
2016-09-01,90112,90,9470
2016-09-01,90119,90,14365
2016-09-01,94007,94,32569
2016-09-01,94014,94,28083
2016-09-01,,,13037
2016-10-01,2000,2,20037
2016-10-01,6007,6,15800
2016-10-01,6014,6,15666
2016-10-01,6021,6,16737
2016-10-01,6028,6,17480
2016-10-01,6035,6,17737
2016-10-01,6042,6,14363
2016-10-01,6049,6,17217
2016-10-01,6056,6,18426
2016-10-01,6063,6,16518
2016-10-01,6070,6,18822
2016-10-01,6077,6,16192
2016-10-01,6084,6,15502
2016-10-01,6091,6,17767
2016-10-01,6098,6,19203
2016-10-01,6105,6,15445
2016-10-01,6112,6,16878
2016-10-01,6119,6,17529
2016-10-01,6126,6,20000
2016-10-01,6134,6,17782
2016-10-01,6140,6,17943
2016-10-01,6147,6,14421
2016-10-01,6154,6,14239
2016-10-01,6161,6,16703
2016-10-01,6168,6,15235
2016-10-01,6175,6,16133
2016-10-01,6182,6,20583
2016-10-01,6189,6,15746
2016-10-01,6196,6,14208
2016-10-01,6203,6,13943
2016-10-01,6210,6,16471
2016-10-01,6217,6,15915
2016-10-01,6224,6,16993
2016-10-01,6231,6,14764
2016-10-01,6238,6,20858
2016-10-01,6245,6,19775
2016-10-01,6252,6,18214
2016-10-01,6260,6,17350
2016-10-01,6266,6,17094
2016-10-01,6270,6,18350
2016-10-01,6274,6,16519
2016-10-01,6277,6,14724
2016-10-01,6280,6,13883
2016-10-01,6287,6,17373
2016-10-01,6294,6,14256
2016-10-01,6301,6,14652
2016-10-01,6308,6,14429
2016-10-01,6315,6,14575
2016-10-01,6322,6,14361
2016-10-01,6329,6,16043
2016-10-01,6336,6,15730
2016-10-01,6343,6,15495
2016-10-01,6351,6,15408
2016-10-01,6357,6,16516
2016-10-01,6364,6,18295
2016-10-01,6371,6,16731
2016-10-01,6385,6,15365
2016-10-01,6392,6,14796
2016-10-01,6399,6,13634
2016-10-01,6406,6,12831
2016-10-01,6408,6,17494
2016-10-01,6410,6,18378
2016-10-01,6412,6,16136
2016-10-01,6413,6,17207
2016-10-01,6420,6,14800
2016-10-01,6427,6,16964
2016-10-01,6434,6,17450
2016-10-01,6441,6,19351
2016-10-01,6448,6,14946
2016-10-01,6455,6,15232
2016-10-01,6462,6,14533
2016-10-01,6469,6,14500
2016-10-01,6476,6,15378
2016-10-01,6483,6,15439
2016-10-01,6490,6,17281
2016-10-01,6497,6,17648
2016-10-01,6505,6,21078
2016-10-01,6511,6,16457
2016-10-01,6515,6,17328
2016-10-01,6518,6,15257
2016-10-01,6525,6,16168
2016-10-01,6532,6,18594
2016-10-01,6539,6,16465
2016-10-01,6547,6,16310
2016-10-01,6553,6,13899
2016-10-01,6560,6,16335
2016-10-01,6568,6,18452
2016-10-01,6574,6,13819
2016-10-01,6581,6,16448
2016-10-01,6588,6,16112
2016-10-01,6595,6,17636
2016-10-01,6602,6,17766
2016-10-01,6609,6,16048
2016-10-01,6616,6,13450
2016-10-01,6623,6,16431
2016-10-01,6630,6,13932
2016-10-01,6638,6,17074
2016-10-01,6644,6,15551
2016-10-01,6648,6,16119
2016-10-01,6651,6,15310
2016-10-01,6655,6,16763
2016-10-01,6658,6,17265
2016-10-01,6665,6,18394
2016-10-01,6672,6,13048
2016-10-01,6679,6,15514
2016-10-01,6686,6,16874
2016-10-01,6693,6,15938
2016-10-01,6700,6,17510
2016-10-01,6707,6,16091
2016-10-01,6714,6,17696
2016-10-01,6721,6,14884
2016-10-01,6728,6,15655
2016-10-01,6735,6,16048
2016-10-01,6742,6,14986
2016-10-01,6749,6,16859
2016-10-01,6756,6,18701
2016-10-01,6760,6,17225
2016-10-01,6763,6,19295
2016-10-01,6770,6,16227
2016-10-01,6778,6,17166
2016-10-01,6784,6,14818
2016-10-01,6791,6,16103
2016-10-01,6798,6,16269
2016-10-01,6805,6,17567
2016-10-01,6812,6,15456
2016-10-01,6819,6,16255
2016-10-01,6826,6,16708
2016-10-01,6833,6,16681
2016-10-01,6840,6,17374
2016-10-01,6847,6,14412
2016-10-01,6854,6,14232
2016-10-01,6861,6,19757
2016-10-01,6868,6,14156
2016-10-01,6875,6,14589
2016-10-01,6882,6,20712
2016-10-01,10007,10,11615
2016-10-01,10014,10,10265
2016-10-01,10021,10,10227
2016-10-01,10028,10,13301
2016-10-01,10035,10,11783
2016-10-01,10042,10,11323
2016-10-01,10049,10,14100
2016-10-01,10056,10,10798
2016-10-01,10063,10,13602
2016-10-01,10070,10,13731
2016-10-01,10077,10,13415
2016-10-01,10084,10,13683
2016-10-01,10091,10,12148
2016-10-01,10098,10,12436
2016-10-01,10105,10,11754
2016-10-01,10112,10,11408
2016-10-01,14007,14,16497
2016-10-01,14014,14,17073
2016-10-01,14021,14,17875
2016-10-01,14028,14,17341
2016-10-01,14035,14,14504
2016-10-01,14042,14,16880
2016-10-01,14049,14,18116
2016-10-01,14056,14,16854
2016-10-01,14063,14,15957
2016-10-01,14070,14,17784
2016-10-01,14077,14,17764
2016-10-01,14084,14,16553
2016-10-01,14091,14,16451
2016-10-01,14098,14,16978
2016-10-01,14105,14,16687
2016-10-01,14112,14,16005
2016-10-01,14119,14,16796
2016-10-01,14126,14,13617
2016-10-01,14133,14,16799
2016-10-01,14140,14,17385
2016-10-01,14147,14,17142
2016-10-01,14154,14,16936
2016-10-01,14161,14,17593
2016-10-01,14168,14,16437
2016-10-01,14175,14,16462
2016-10-01,14182,14,16246
2016-10-01,18007,18,14013
2016-10-01,18014,18,13525
2016-10-01,18021,18,14684
2016-10-01,18028,18,10003
2016-10-01,18035,18,13612
2016-10-01,18042,18,14114
2016-10-01,18049,18,13111
2016-10-01,18056,18,13611
2016-10-01,18063,18,13788
2016-10-01,18070,18,13903
2016-10-01,18077,18,16002
2016-10-01,18084,18,13844
2016-10-01,18091,18,11211
2016-10-01,18098,18,12987
2016-10-01,18105,18,13525
2016-10-01,18112,18,15564
2016-10-01,18119,18,16062
2016-10-01,18126,18,12706
2016-10-01,18133,18,14234
2016-10-01,18140,18,13601
2016-10-01,18147,18,12857
2016-10-01,18154,18,12323
2016-10-01,18161,18,12654
2016-10-01,18168,18,13575
2016-10-01,18175,18,12729
2016-10-01,22007,22,13364
2016-10-01,22014,22,15564
2016-10-01,22021,22,16996
2016-10-01,22028,22,16260
2016-10-01,22036,22,15835
2016-10-01,22039,22,14262
2016-10-01,22043,22,14245
2016-10-01,22049,22,12400
2016-10-01,22056,22,15304
2016-10-01,22063,22,17519
2016-10-01,22070,22,12511
2016-10-01,22077,22,14036
2016-10-01,22084,22,15572
2016-10-01,22091,22,12341
2016-10-01,22098,22,15942
2016-10-01,22105,22,16351
2016-10-01,22112,22,15540
2016-10-01,22119,22,15272
2016-10-01,22126,22,14882
2016-10-01,22133,22,16703
2016-10-01,22140,22,16698
2016-10-01,22147,22,15389
2016-10-01,22154,22,14335
2016-10-01,22168,22,14985
2016-10-01,26007,26,20330
2016-10-01,26014,26,17515
2016-10-01,26021,26,29175
2016-10-01,26028,26,13456
2016-10-01,26035,26,19984
2016-10-01,26042,26,18113
2016-10-01,26056,26,16680
2016-10-01,26063,26,17499
2016-10-01,26070,26,15714
2016-10-01,26077,26,20378
2016-10-01,26084,26,22027
2016-10-01,26091,26,29273
2016-10-01,26098,26,18234
2016-10-01,26105,26,16141
2016-10-01,30008,30,16132
2016-10-01,30015,30,13855
2016-10-01,30021,30,15296
2016-10-01,30028,30,13074
2016-10-01,30035,30,14218
2016-10-01,30042,30,15356
2016-10-01,30049,30,15760
2016-10-01,30056,30,16727
2016-10-01,30063,30,16383
2016-10-01,30070,30,14843
2016-10-01,30077,30,15008
2016-10-01,30084,30,16621
2016-10-01,30088,30,14216
2016-10-01,30091,30,16049
2016-10-01,30098,30,16476
2016-10-01,30105,30,14893
2016-10-01,30113,30,15489
2016-10-01,34007,34,12648
2016-10-01,34014,34,16016
2016-10-01,34021,34,12177
2016-10-01,34028,34,15834
2016-10-01,34035,34,14117
2016-10-01,34042,34,12847
2016-10-01,34049,34,14021
2016-10-01,34056,34,13217
2016-10-01,38007,38,13373
2016-10-01,38014,38,10764
2016-10-01,38021,38,14625
2016-10-01,38028,38,15810
2016-10-01,38035,38,15029
2016-10-01,38042,38,14059
2016-10-01,38049,38,13478
2016-10-01,38056,38,10079
2016-10-01,38063,38,13199
2016-10-01,38070,38,11642
2016-10-01,38077,38,9059
2016-10-01,38084,38,10873
2016-10-01,38094,38,12916
2016-10-01,38098,38,13464
2016-10-01,38105,38,11358
2016-10-01,38112,38,13222
2016-10-01,42007,42,16583
2016-10-01,42014,42,18343
2016-10-01,42021,42,18813
2016-10-01,42028,42,16553
2016-10-01,42035,42,16819
2016-10-01,42049,42,15419
2016-10-01,42056,42,14866
2016-10-01,42063,42,17782
2016-10-01,42070,42,16948
2016-10-01,42077,42,16861
2016-10-01,42098,42,15935
2016-10-01,42105,42,17868
2016-10-01,42112,42,25410
2016-10-01,42119,42,15946
2016-10-01,42126,42,14786
2016-10-01,42133,42,16684
2016-10-01,42140,42,18143
2016-10-01,42147,42,14780
2016-10-01,42154,42,18456
2016-10-01,46007,46,12733
2016-10-01,46014,46,12769
2016-10-01,46021,46,9700
2016-10-01,46028,46,10358
2016-10-01,46035,46,12953
2016-10-01,46042,46,10695
2016-10-01,46049,46,10072
2016-10-01,46056,46,12105
2016-10-01,46063,46,10228
2016-10-01,46070,46,7822
2016-10-01,46077,46,8397
2016-10-01,46084,46,8937
2016-10-01,46091,46,9726
2016-10-01,46098,46,10579
2016-10-01,46105,46,8128
2016-10-01,46112,46,11362
2016-10-01,46119,46,8724
2016-10-01,46126,46,4715
2016-10-01,50007,50,16894
2016-10-01,50014,50,15267
2016-10-01,50021,50,16229
2016-10-01,50028,50,15754
2016-10-01,50035,50,12676
2016-10-01,50042,50,13533
2016-10-01,50049,50,15432
2016-10-01,50056,50,11214
2016-10-01,50063,50,15464
2016-10-01,50070,50,15160
2016-10-01,50077,50,16400
2016-10-01,50084,50,12141
2016-10-01,50091,50,12712
2016-10-01,50098,50,13907
2016-10-01,50105,50,14590
2016-10-01,50112,50,10748
2016-10-01,50119,50,13396
2016-10-01,50126,50,10772
2016-10-01,54007,54,15410
2016-10-01,54014,54,12705
2016-10-01,54021,54,14061
2016-10-01,54028,54,16230
2016-10-01,54035,54,13477
2016-10-01,54042,54,14606
2016-10-01,54049,54,14457
2016-10-01,54056,54,12681
2016-10-01,54063,54,15521
2016-10-01,54070,54,15101
2016-10-01,54077,54,14471
2016-10-01,54084,54,13189
2016-10-01,54091,54,13488
2016-10-01,54098,54,14385
2016-10-01,54105,54,16228
2016-10-01,54112,54,19695
2016-10-01,54119,54,13866
2016-10-01,58007,58,19289
2016-10-01,58014,58,22554
2016-10-01,58021,58,18219
2016-10-01,58028,58,19810
2016-10-01,58035,58,23197
2016-10-01,58042,58,20791
2016-10-01,58049,58,21178
2016-10-01,58056,58,19699
2016-10-01,58063,58,19613
2016-10-01,58070,58,19171
2016-10-01,58077,58,18786
2016-10-01,58084,58,18497
2016-10-01,58091,58,38616
2016-10-01,58098,58,19372
2016-10-01,58105,58,20814
2016-10-01,58112,58,21096
2016-10-01,62007,62,18794
2016-10-01,62014,62,14500
2016-10-01,62021,62,18411
2016-10-01,62028,62,16522
2016-10-01,62035,62,14083
2016-10-01,62042,62,17742
2016-10-01,62049,62,15574
2016-10-01,62056,62,14386
2016-10-01,62063,62,17113
2016-10-01,62070,62,15515
2016-10-01,62077,62,17511
2016-10-01,62084,62,14893
2016-10-01,62091,62,16305
2016-10-01,66007,66,13543
2016-10-01,66014,66,14008
2016-10-01,66021,66,12870
2016-10-01,66028,66,16543
2016-10-01,66035,66,13060
2016-10-01,66042,66,10994
2016-10-01,66049,66,15680
2016-10-01,66056,66,14861
2016-10-01,66063,66,12272
2016-10-01,66070,66,12990
2016-10-01,66084,66,11794
2016-10-01,66091,66,13008
2016-10-01,66098,66,13491
2016-10-01,66105,66,14995
2016-10-01,66112,66,14605
2016-10-01,66119,66,12914
2016-10-01,66126,66,14862
2016-10-01,66133,66,13426
2016-10-01,66140,66,13856
2016-10-01,66147,66,12930
2016-10-01,66154,66,11411
2016-10-01,66161,66,11056
2016-10-01,70007,70,13958
2016-10-01,70014,70,13013
2016-10-01,70021,70,14974
2016-10-01,70028,70,16952
2016-10-01,70035,70,13646
2016-10-01,70042,70,14414
2016-10-01,70049,70,13979
2016-10-01,70056,70,18178
2016-10-01,70063,70,23274
2016-10-01,70070,70,12419
2016-10-01,70077,70,14922
2016-10-01,70084,70,15096
2016-10-01,70091,70,12217
2016-10-01,70098,70,15000
2016-10-01,70105,70,11904
2016-10-01,70112,70,21594
2016-10-01,70119,70,15096
2016-10-01,70126,70,11434
2016-10-01,70133,70,11537
2016-10-01,74007,74,13935
2016-10-01,74014,74,10859
2016-10-01,74021,74,16190
2016-10-01,74028,74,15837
2016-10-01,74035,74,17474
2016-10-01,74042,74,13081
2016-10-01,74049,74,13871
2016-10-01,74056,74,15680
2016-10-01,74063,74,12534
2016-10-01,78007,78,22876
2016-10-01,78014,78,36880
2016-10-01,78021,78,25996
2016-10-01,78028,78,19660
2016-10-01,78035,78,30952
2016-10-01,78042,78,26900
2016-10-01,78049,78,30093
2016-10-01,82007,82,14917
2016-10-01,82014,82,16090
2016-10-01,82021,82,17764
2016-10-01,82028,82,17958
2016-10-01,82035,82,16950
2016-10-01,82042,82,16441
2016-10-01,82049,82,16751
2016-10-01,82056,82,16445
2016-10-01,82063,82,17718
2016-10-01,82070,82,17107
2016-10-01,82077,82,16005
2016-10-01,82084,82,17079
2016-10-01,82091,82,16746
2016-10-01,82098,82,16545
2016-10-01,82105,82,17288
2016-10-01,82112,82,17068
2016-10-01,82119,82,18929
2016-10-01,82126,82,16613
2016-10-01,82133,82,17259
2016-10-01,86007,86,9690
2016-10-01,86014,86,10199
2016-10-01,86021,86,8607
2016-10-01,86028,86,9584
2016-10-01,86035,86,11614
2016-10-01,86042,86,11094
2016-10-01,86049,86,12385
2016-10-01,86056,86,11430
2016-10-01,86063,86,10757
2016-10-01,86070,86,9471
2016-10-01,86077,86,7992
2016-10-01,86084,86,10820
2016-10-01,86091,86,9535
2016-10-01,86098,86,10327
2016-10-01,86105,86,9524
2016-10-01,86112,86,10714
2016-10-01,86119,86,10713
2016-10-01,86126,86,12293
2016-10-01,86133,86,10368
2016-10-01,86140,86,11575
2016-10-01,86147,86,11935
2016-10-01,86154,86,11849
2016-10-01,86161,86,10778
2016-10-01,86168,86,9471
2016-10-01,86175,86,9692
2016-10-01,86182,86,9740
2016-10-01,86189,86,10368
2016-10-01,90007,90,5806
2016-10-01,90014,90,11532
2016-10-01,90021,90,11901
2016-10-01,90028,90,8548
2016-10-01,90035,90,11015
2016-10-01,90042,90,11870
2016-10-01,90049,90,8530
2016-10-01,90056,90,10853
2016-10-01,90063,90,11411
2016-10-01,90070,90,9304
2016-10-01,90077,90,12182
2016-10-01,90084,90,14171
2016-10-01,90091,90,8511
2016-10-01,90098,90,12069
2016-10-01,90105,90,13557
2016-10-01,90112,90,9750
2016-10-01,90119,90,14899
2016-10-01,94007,94,33208
2016-10-01,94014,94,28817
2016-10-01,,,13381
2016-11-01,2000,2,20489
2016-11-01,6007,6,16055
2016-11-01,6014,6,15490
2016-11-01,6021,6,17060
2016-11-01,6028,6,17912
2016-11-01,6035,6,18166
2016-11-01,6042,6,14507
2016-11-01,6049,6,17286
2016-11-01,6056,6,18653
2016-11-01,6063,6,16914
2016-11-01,6070,6,18805
2016-11-01,6077,6,16504
2016-11-01,6084,6,15344
2016-11-01,6091,6,18190
2016-11-01,6098,6,19757
2016-11-01,6105,6,15645
2016-11-01,6112,6,17179
2016-11-01,6119,6,17940
2016-11-01,6126,6,21324
2016-11-01,6134,6,18008
2016-11-01,6140,6,17700
2016-11-01,6147,6,14793
2016-11-01,6154,6,14361
2016-11-01,6161,6,16886
2016-11-01,6168,6,15476
2016-11-01,6175,6,15953
2016-11-01,6182,6,20996
2016-11-01,6189,6,15670
2016-11-01,6196,6,14421
2016-11-01,6203,6,14655
2016-11-01,6210,6,16581
2016-11-01,6217,6,16114
2016-11-01,6224,6,17127
2016-11-01,6231,6,14762
2016-11-01,6238,6,21428
2016-11-01,6245,6,20223
2016-11-01,6252,6,18871
2016-11-01,6260,6,17763
2016-11-01,6266,6,17366
2016-11-01,6270,6,18240
2016-11-01,6274,6,16927
2016-11-01,6277,6,14754
2016-11-01,6280,6,13871
2016-11-01,6287,6,18065
2016-11-01,6294,6,14270
2016-11-01,6301,6,15034
2016-11-01,6308,6,14394
2016-11-01,6315,6,14446
2016-11-01,6322,6,14474
2016-11-01,6329,6,16234
2016-11-01,6336,6,15569
2016-11-01,6343,6,15489
2016-11-01,6351,6,15480
2016-11-01,6357,6,16774
2016-11-01,6364,6,18814
2016-11-01,6371,6,17299
2016-11-01,6385,6,15620
2016-11-01,6392,6,15183
2016-11-01,6399,6,13636
2016-11-01,6406,6,12887
2016-11-01,6408,6,18045
2016-11-01,6410,6,18895
2016-11-01,6412,6,16551
2016-11-01,6413,6,17541
2016-11-01,6420,6,14770
2016-11-01,6427,6,17439
2016-11-01,6434,6,17945
2016-11-01,6441,6,19871
2016-11-01,6448,6,15081
2016-11-01,6455,6,14961
2016-11-01,6462,6,14943
2016-11-01,6469,6,14603
2016-11-01,6476,6,15622
2016-11-01,6483,6,15626
2016-11-01,6490,6,17718
2016-11-01,6497,6,17970
2016-11-01,6505,6,22293
2016-11-01,6511,6,16391
2016-11-01,6515,6,17937
2016-11-01,6518,6,15280
2016-11-01,6525,6,16361
2016-11-01,6532,6,18959
2016-11-01,6539,6,16852
2016-11-01,6547,6,15974
2016-11-01,6553,6,14045
2016-11-01,6560,6,16751
2016-11-01,6568,6,18957
2016-11-01,6574,6,14209
2016-11-01,6581,6,16644
2016-11-01,6588,6,16352
2016-11-01,6595,6,17839
2016-11-01,6602,6,18478
2016-11-01,6609,6,15997
2016-11-01,6616,6,13525
2016-11-01,6623,6,16675
2016-11-01,6630,6,14340
2016-11-01,6638,6,17489
2016-11-01,6644,6,15569
2016-11-01,6648,6,16386
2016-11-01,6651,6,15504
2016-11-01,6655,6,17121
2016-11-01,6658,6,17687
2016-11-01,6665,6,19260
2016-11-01,6672,6,12985
2016-11-01,6679,6,16006
2016-11-01,6686,6,17257
2016-11-01,6693,6,16536
2016-11-01,6700,6,17818
2016-11-01,6707,6,16279
2016-11-01,6714,6,19085
2016-11-01,6721,6,14879
2016-11-01,6728,6,15943
2016-11-01,6735,6,14414
2016-11-01,6742,6,15249
2016-11-01,6749,6,17287
2016-11-01,6756,6,19305
2016-11-01,6760,6,17635
2016-11-01,6763,6,20439
2016-11-01,6770,6,16126
2016-11-01,6778,6,17544
2016-11-01,6784,6,15479
2016-11-01,6791,6,16320
2016-11-01,6798,6,16510
2016-11-01,6805,6,18057
2016-11-01,6812,6,15783
2016-11-01,6819,6,16552
2016-11-01,6826,6,16613
2016-11-01,6833,6,16928
2016-11-01,6840,6,17897
2016-11-01,6847,6,14699
2016-11-01,6854,6,14351
2016-11-01,6861,6,20180
2016-11-01,6868,6,14255
2016-11-01,6875,6,14758
2016-11-01,6882,6,21959
2016-11-01,10007,10,11549
2016-11-01,10014,10,10272
2016-11-01,10021,10,10227
2016-11-01,10028,10,13462
2016-11-01,10035,10,11768
2016-11-01,10042,10,11313
2016-11-01,10049,10,14270
2016-11-01,10056,10,10557
2016-11-01,10063,10,13766
2016-11-01,10070,10,13612
2016-11-01,10077,10,13580
2016-11-01,10084,10,11402
2016-11-01,10091,10,12270
2016-11-01,10098,10,12463
2016-11-01,10105,10,11808
