fecha,codigo_departamento_indec,id_provincia_indec,w_median
2017-02-01,6252,6,19289
2017-02-01,6260,6,17650
2017-02-01,6266,6,19125
2017-02-01,6270,6,17484
2017-02-01,6274,6,16542
2017-02-01,6277,6,15387
2017-02-01,6280,6,12722
2017-02-01,6287,6,12621
2017-02-01,6294,6,15209
2017-02-01,6301,6,13971
2017-02-01,6308,6,13606
2017-02-01,6315,6,13403
2017-02-01,6322,6,13892
2017-02-01,6329,6,16821
2017-02-01,6336,6,13944
2017-02-01,6343,6,13984
2017-02-01,6351,6,15013
2017-02-01,6357,6,16047
2017-02-01,6364,6,19676
2017-02-01,6371,6,17596
2017-02-01,6385,6,14911
2017-02-01,6392,6,16522
2017-02-01,6399,6,14219
2017-02-01,6406,6,14688
2017-02-01,6408,6,18174
2017-02-01,6410,6,18647
2017-02-01,6412,6,17111
2017-02-01,6413,6,17432
2017-02-01,6420,6,14474
2017-02-01,6427,6,17185
2017-02-01,6434,6,18169
2017-02-01,6441,6,17102
2017-02-01,6448,6,13071
2017-02-01,6455,6,13807
2017-02-01,6462,6,14205
2017-02-01,6469,6,16109
2017-02-01,6476,6,14533
2017-02-01,6483,6,15660
2017-02-01,6490,6,17800
2017-02-01,6497,6,18624
2017-02-01,6505,6,20696
2017-02-01,6511,6,17097
2017-02-01,6515,6,18220
2017-02-01,6518,6,13608
2017-02-01,6525,6,16673
2017-02-01,6532,6,17197
2017-02-01,6539,6,16809
2017-02-01,6547,6,17395
2017-02-01,6553,6,13326
2017-02-01,6560,6,16575
2017-02-01,6568,6,18808
2017-02-01,6574,6,14609
2017-02-01,6581,6,15932
2017-02-01,6588,6,16892
2017-02-01,6595,6,18440
2017-02-01,6602,6,16411
2017-02-01,6609,6,16424
2017-02-01,6616,6,12926
2017-02-01,6623,6,16990
2017-02-01,6630,6,14077
2017-02-01,6638,6,18097
2017-02-01,6644,6,14659
2017-02-01,6648,6,16047
2017-02-01,6651,6,16876
2017-02-01,6655,6,15046
2017-02-01,6658,6,17698
2017-02-01,6665,6,18862
2017-02-01,6672,6,13145
2017-02-01,6679,6,15349
2017-02-01,6686,6,17982
2017-02-01,6693,6,18100
2017-02-01,6700,6,16493
2017-02-01,6707,6,16632
2017-02-01,6714,6,18991
2017-02-01,6721,6,16918
2017-02-01,6728,6,16097
2017-02-01,6735,6,16742
2017-02-01,6742,6,13511
2017-02-01,6749,6,17460
2017-02-01,6756,6,19620
2017-02-01,6760,6,17572
2017-02-01,6763,6,19619
2017-02-01,6770,6,15350
2017-02-01,6778,6,17158
2017-02-01,6784,6,15382
2017-02-01,6791,6,15959
2017-02-01,6798,6,13573
2017-02-01,6805,6,18383
2017-02-01,6812,6,12411
2017-02-01,6819,6,16730
2017-02-01,6826,6,16933
2017-02-01,6833,6,18051
2017-02-01,6840,6,17901
2017-02-01,6847,6,13373
2017-02-01,6854,6,14104
2017-02-01,6861,6,20362
2017-02-01,6868,6,13251
2017-02-01,6875,6,12727
2017-02-01,6882,6,21470
2017-02-01,10007,10,9670
2017-02-01,10014,10,12016
2017-02-01,10021,10,14198
2017-02-01,10028,10,14109
2017-02-01,10035,10,14943
2017-02-01,10042,10,9872
2017-02-01,10049,10,13583
2017-02-01,10056,10,10886
2017-02-01,10063,10,14448
2017-02-01,10070,10,17098
2017-02-01,10077,10,11260
2017-02-01,10084,10,12295
2017-02-01,10091,10,12290
2017-02-01,10098,10,11225
2017-02-01,10105,10,11907
2017-02-01,10112,10,8202
2017-02-01,14007,14,15066
2017-02-01,14014,14,16133
2017-02-01,14021,14,17129
2017-02-01,14028,14,13285
2017-02-01,14035,14,13824
2017-02-01,14042,14,17134
2017-02-01,14049,14,16664
2017-02-01,14056,14,16667
2017-02-01,14063,14,16431
2017-02-01,14070,14,10642
2017-02-01,14077,14,13215
2017-02-01,14084,14,16588
2017-02-01,14091,14,15457
2017-02-01,14098,14,17150
2017-02-01,14105,14,16686
2017-02-01,14112,14,13131
2017-02-01,14119,14,17240
2017-02-01,14126,14,10823
2017-02-01,14133,14,14017
2017-02-01,14140,14,18193
2017-02-01,14147,14,16600
2017-02-01,14154,14,11874
2017-02-01,14161,14,17644
2017-02-01,14168,14,16981
2017-02-01,14175,14,13700
2017-02-01,14182,14,16239
2017-02-01,18007,18,14512
2017-02-01,18014,18,12312
2017-02-01,18021,18,15518
2017-02-01,18028,18,8735
2017-02-01,18035,18,12766
2017-02-01,18042,18,13858
2017-02-01,18049,18,14264
2017-02-01,18056,18,12430
2017-02-01,18063,18,12437
2017-02-01,18070,18,13999
2017-02-01,18077,18,13932
2017-02-01,18084,18,11612
2017-02-01,18091,18,9177
2017-02-01,18098,18,10368
2017-02-01,18105,18,12870
2017-02-01,18112,18,13895
2017-02-01,18119,18,15174
2017-02-01,18126,18,12982
2017-02-01,18133,18,13515
2017-02-01,18140,18,12254
2017-02-01,18147,18,11549
2017-02-01,18154,18,10675
2017-02-01,18161,18,12390
2017-02-01,18168,18,12648
2017-02-01,18175,18,11888
2017-02-01,22007,22,11895
2017-02-01,22014,22,12393
2017-02-01,22021,22,15695
2017-02-01,22028,22,15095
2017-02-01,22036,22,12562
2017-02-01,22039,22,12767
2017-02-01,22043,22,11871
2017-02-01,22049,22,10679
2017-02-01,22056,22,13481
2017-02-01,22063,22,12246
2017-02-01,22070,22,10575
2017-02-01,22077,22,15735
2017-02-01,22084,22,13167
2017-02-01,22091,22,10368
2017-02-01,22098,22,13813
2017-02-01,22105,22,12767
2017-02-01,22112,22,11664
2017-02-01,22119,22,13450
2017-02-01,22126,22,13506
2017-02-01,22133,22,13012
2017-02-01,22140,22,15697
2017-02-01,22147,22,11543
2017-02-01,22154,22,13092
2017-02-01,22168,22,11358
2017-02-01,26007,26,21819
2017-02-01,26014,26,14626
2017-02-01,26021,26,31191
2017-02-01,26028,26,15230
2017-02-01,26035,26,17135
2017-02-01,26042,26,16957
2017-02-01,26056,26,15022
2017-02-01,26063,26,17426
2017-02-01,26070,26,13716
2017-02-01,26077,26,20373
2017-02-01,26084,26,16888
2017-02-01,26091,26,35131
2017-02-01,26098,26,15584
2017-02-01,26105,26,14106
2017-02-01,30008,30,17056
2017-02-01,30015,30,15373
2017-02-01,30021,30,15877
2017-02-01,30028,30,11766
2017-02-01,30035,30,12468
2017-02-01,30042,30,11906
2017-02-01,30049,30,16888
2017-02-01,30056,30,17019
2017-02-01,30063,30,16391
2017-02-01,30070,30,13714
2017-02-01,30077,30,15445
2017-02-01,30084,30,16915
2017-02-01,30088,30,14491
2017-02-01,30091,30,14493
2017-02-01,30098,30,17330
2017-02-01,30105,30,14015
2017-02-01,30113,30,13571
2017-02-01,34007,34,11413
2017-02-01,34014,34,16062
2017-02-01,34021,34,12143
2017-02-01,34028,34,10598
2017-02-01,34035,34,11664
2017-02-01,34042,34,12027
2017-02-01,34049,34,13416
2017-02-01,34056,34,12615
2017-02-01,38007,38,16913
2017-02-01,38014,38,10035
2017-02-01,38021,38,16803
2017-02-01,38028,38,26922
2017-02-01,38035,38,17522
2017-02-01,38042,38,16206
2017-02-01,38049,38,20320
2017-02-01,38056,38,10491
2017-02-01,38063,38,16654
2017-02-01,38070,38,10947
2017-02-01,38077,38,10976
2017-02-01,38084,38,16625
2017-02-01,38094,38,13498
2017-02-01,38098,38,13647
2017-02-01,38105,38,10858
2017-02-01,38112,38,8770
2017-02-01,42007,42,16754
2017-02-01,42014,42,18350
2017-02-01,42021,42,16849
2017-02-01,42028,42,17245
2017-02-01,42035,42,14592
2017-02-01,42049,42,12809
2017-02-01,42056,42,14170
2017-02-01,42063,42,12338
2017-02-01,42070,42,16630
2017-02-01,42077,42,17869
2017-02-01,42098,42,13664
2017-02-01,42105,42,17494
2017-02-01,42112,42,28474
2017-02-01,42119,42,14498
2017-02-01,42126,42,13018
2017-02-01,42133,42,16663
2017-02-01,42140,42,17041
2017-02-01,42147,42,14703
2017-02-01,42154,42,15717
2017-02-01,46007,46,8871
2017-02-01,46014,46,15310
2017-02-01,46021,46,13809
2017-02-01,46028,46,12590
2017-02-01,46035,46,15109
2017-02-01,46042,46,13281
2017-02-01,46049,46,15260
2017-02-01,46056,46,20271
2017-02-01,46063,46,9876
2017-02-01,46070,46,9449
2017-02-01,46077,46,14069
2017-02-01,46084,46,11242
2017-02-01,46091,46,11207
2017-02-01,46098,46,14016
2017-02-01,46105,46,11237
2017-02-01,46112,46,12116
2017-02-01,46119,46,9145
2017-02-01,46126,46,-99
2017-02-01,50007,50,15944
2017-02-01,50014,50,13453
2017-02-01,50021,50,16120
2017-02-01,50028,50,15551
2017-02-01,50035,50,10683
2017-02-01,50042,50,13370
2017-02-01,50049,50,15023
2017-02-01,50056,50,9306
2017-02-01,50063,50,15323
2017-02-01,50070,50,15121
2017-02-01,50077,50,20272
2017-02-01,50084,50,10297
2017-02-01,50091,50,10783
2017-02-01,50098,50,12031
2017-02-01,50105,50,13261
2017-02-01,50112,50,9956
2017-02-01,50119,50,11129
2017-02-01,50126,50,6551
2017-02-01,54007,54,12079
2017-02-01,54014,54,9398
2017-02-01,54021,54,10792
2017-02-01,54028,54,15225
2017-02-01,54035,54,8768
2017-02-01,54042,54,14332
2017-02-01,54049,54,10675
2017-02-01,54056,54,10030
2017-02-01,54063,54,15747
2017-02-01,54070,54,14210
2017-02-01,54077,54,14245
2017-02-01,54084,54,12618
2017-02-01,54091,54,10315
2017-02-01,54098,54,12006
2017-02-01,54105,54,9240
2017-02-01,54112,54,13953
2017-02-01,54119,54,9643
2017-02-01,58007,58,16236
2017-02-01,58014,58,20522
2017-02-01,58021,58,12205
2017-02-01,58028,58,19637
2017-02-01,58035,58,23014
2017-02-01,58042,58,22575
2017-02-01,58049,58,15310
2017-02-01,58056,58,17237
2017-02-01,58063,58,15152
2017-02-01,58070,58,15000
2017-02-01,58077,58,13818
2017-02-01,58084,58,14239
2017-02-01,58091,58,45936
2017-02-01,58098,58,18551
2017-02-01,58105,58,19662
2017-02-01,58112,58,20145
2017-02-01,62007,62,18062
2017-02-01,62014,62,14212
2017-02-01,62021,62,19702
2017-02-01,62028,62,16472
2017-02-01,62035,62,14720
2017-02-01,62042,62,19953
2017-02-01,62049,62,15430
2017-02-01,62056,62,16451
2017-02-01,62063,62,18113
2017-02-01,62070,62,16463
2017-02-01,62077,62,18893
2017-02-01,62084,62,15290
2017-02-01,62091,62,17063
2017-02-01,66007,66,12166
2017-02-01,66014,66,11549
2017-02-01,66021,66,11415
2017-02-01,66028,66,16180
2017-02-01,66035,66,10035
2017-02-01,66042,66,9025
2017-02-01,66049,66,12767
2017-02-01,66056,66,12301
2017-02-01,66063,66,10154
2017-02-01,66070,66,8202
2017-02-01,66084,66,8666
2017-02-01,66091,66,10916
2017-02-01,66098,66,6900
2017-02-01,66105,66,15148
2017-02-01,66112,66,13514
2017-02-01,66119,66,9577
2017-02-01,66126,66,12459
2017-02-01,66133,66,10090
2017-02-01,66140,66,12357
2017-02-01,66147,66,10157
2017-02-01,66154,66,9148
2017-02-01,70007,70,14405
2017-02-01,70014,70,12955
2017-02-01,70021,70,13929
2017-02-01,70028,70,15810
2017-02-01,70035,70,10516
2017-02-01,70042,70,13502
2017-02-01,70049,70,19896
2017-02-01,70056,70,15775
2017-02-01,70063,70,-99
2017-02-01,70070,70,11705
2017-02-01,70077,70,14990
2017-02-01,70084,70,14231
2017-02-01,70091,70,12719
2017-02-01,70098,70,15050
2017-02-01,70105,70,10679
2017-02-01,70112,70,6102
2017-02-01,70119,70,10503
2017-02-01,70126,70,9655
2017-02-01,70133,70,8907
2017-02-01,74007,74,12974
2017-02-01,74014,74,-99
2017-02-01,74021,74,16432
2017-02-01,74028,74,17318
2017-02-01,74035,74,18904
2017-02-01,74042,74,12712
2017-02-01,74049,74,13567
2017-02-01,74056,74,16804
2017-02-01,74063,74,13027
2017-02-01,78007,78,22216
2017-02-01,78014,78,32311
2017-02-01,78021,78,22479
2017-02-01,78028,78,19698
2017-02-01,78035,78,30116
2017-02-01,78042,78,33968
2017-02-01,78049,78,30472
2017-02-01,82007,82,14626
2017-02-01,82014,82,16510
2017-02-01,82021,82,18869
2017-02-01,82028,82,18997
2017-02-01,82035,82,14977
2017-02-01,82042,82,17140
2017-02-01,82049,82,17403
2017-02-01,82056,82,16863
2017-02-01,82063,82,17262
2017-02-01,82070,82,17949
2017-02-01,82077,82,13659
2017-02-01,82084,82,17261
2017-02-01,82091,82,16543
2017-02-01,82098,82,13064
2017-02-01,82105,82,16901
2017-02-01,82112,82,16967
2017-02-01,82119,82,19494
2017-02-01,82126,82,17263
2017-02-01,82133,82,14242
2017-02-01,86007,86,10462
2017-02-01,86014,86,10783
2017-02-01,86021,86,10646
2017-02-01,86028,86,11197
2017-02-01,86035,86,12748
2017-02-01,86042,86,12532
2017-02-01,86049,86,13237
2017-02-01,86056,86,10679
2017-02-01,86063,86,16692
2017-02-01,86070,86,8241
2017-02-01,86077,86,9722
2017-02-01,86084,86,10990
2017-02-01,86091,86,9091
2017-02-01,86098,86,10886
2017-02-01,86105,86,12930
2017-02-01,86112,86,11336
2017-02-01,86119,86,11549
2017-02-01,86126,86,12380
2017-02-01,86133,86,6098
2017-02-01,86140,86,10979
2017-02-01,86147,86,11709
2017-02-01,86154,86,13140
2017-02-01,86161,86,11374
2017-02-01,86168,86,11532
2017-02-01,86175,86,10082
2017-02-01,86182,86,9750
2017-02-01,86189,86,9170
2017-02-01,90007,90,10139
2017-02-01,90014,90,13410
2017-02-01,90021,90,12928
2017-02-01,90028,90,11197
2017-02-01,90035,90,9960
2017-02-01,90042,90,11040
2017-02-01,90049,90,8777
2017-02-01,90056,90,12804
2017-02-01,90063,90,15584
2017-02-01,90070,90,10987
2017-02-01,90077,90,13938
2017-02-01,90084,90,14992
2017-02-01,90091,90,9299
2017-02-01,90098,90,9444
2017-02-01,90105,90,14648
2017-02-01,90112,90,11959
2017-02-01,90119,90,15989
2017-02-01,94007,94,34117
2017-02-01,94014,94,23449
2017-02-01,,,12871
2017-03-01,2000,2,19900
2017-03-01,6007,6,15929
2017-03-01,6014,6,14380
2017-03-01,6021,6,17775
2017-03-01,6028,6,17748
2017-03-01,6035,6,18409
2017-03-01,6042,6,13982
2017-03-01,6049,6,16485
2017-03-01,6056,6,18488
2017-03-01,6063,6,16313
2017-03-01,6070,6,20632
2017-03-01,6077,6,17149
2017-03-01,6084,6,16158
2017-03-01,6091,6,18261
2017-03-01,6098,6,18324
2017-03-01,6105,6,15014
2017-03-01,6112,6,18096
2017-03-01,6119,6,19110
2017-03-01,6126,6,22027
2017-03-01,6134,6,19769
2017-03-01,6140,6,20347
2017-03-01,6147,6,16333
2017-03-01,6154,6,15094
2017-03-01,6161,6,17519
2017-03-01,6168,6,15087
2017-03-01,6175,6,16844
2017-03-01,6182,6,17033
2017-03-01,6189,6,15143
2017-03-01,6196,6,15503
2017-03-01,6203,6,16591
2017-03-01,6210,6,18442
2017-03-01,6217,6,17056
2017-03-01,6224,6,18225
2017-03-01,6231,6,16208
2017-03-01,6238,6,15445
2017-03-01,6245,6,18457
2017-03-01,6252,6,20020
2017-03-01,6260,6,17928
2017-03-01,6266,6,19383
2017-03-01,6270,6,17822
2017-03-01,6274,6,16924
2017-03-01,6277,6,15903
2017-03-01,6280,6,13950
2017-03-01,6287,6,12381
2017-03-01,6294,6,14710
2017-03-01,6301,6,13892
2017-03-01,6308,6,13363
2017-03-01,6315,6,13825
2017-03-01,6322,6,13877
2017-03-01,6329,6,16959
2017-03-01,6336,6,13558
2017-03-01,6343,6,13911
2017-03-01,6351,6,15411
2017-03-01,6357,6,16498
2017-03-01,6364,6,20171
2017-03-01,6371,6,17829
2017-03-01,6385,6,15178
2017-03-01,6392,6,16587
2017-03-01,6399,6,14240
2017-03-01,6406,6,15013
2017-03-01,6408,6,18503
2017-03-01,6410,6,18896
2017-03-01,6412,6,17510
2017-03-01,6413,6,17413
2017-03-01,6420,6,15483
2017-03-01,6427,6,17532
2017-03-01,6434,6,18314
2017-03-01,6441,6,17341
2017-03-01,6448,6,13242
2017-03-01,6455,6,15553
2017-03-01,6462,6,14261
2017-03-01,6469,6,16430
2017-03-01,6476,6,14840
2017-03-01,6483,6,15510
2017-03-01,6490,6,18018
2017-03-01,6497,6,19096
2017-03-01,6505,6,21572
2017-03-01,6511,6,16961
2017-03-01,6515,6,18671
2017-03-01,6518,6,14302
2017-03-01,6525,6,16842
2017-03-01,6532,6,17470
2017-03-01,6539,6,17131
2017-03-01,6547,6,17979
2017-03-01,6553,6,13885
2017-03-01,6560,6,16869
2017-03-01,6568,6,19037
2017-03-01,6574,6,15214
2017-03-01,6581,6,16327
2017-03-01,6588,6,16874
2017-03-01,6595,6,18535
2017-03-01,6602,6,16965
2017-03-01,6609,6,16516
2017-03-01,6616,6,13342
2017-03-01,6623,6,17330
2017-03-01,6630,6,13440
2017-03-01,6638,6,18642
2017-03-01,6644,6,14723
2017-03-01,6648,6,16501
2017-03-01,6651,6,17187
2017-03-01,6655,6,14951
2017-03-01,6658,6,17910
2017-03-01,6665,6,19744
2017-03-01,6672,6,13232
2017-03-01,6679,6,15869
2017-03-01,6686,6,18703
2017-03-01,6693,6,18117
2017-03-01,6700,6,16727
2017-03-01,6707,6,17100
2017-03-01,6714,6,20482
2017-03-01,6721,6,16969
2017-03-01,6728,6,16463
2017-03-01,6735,6,17188
2017-03-01,6742,6,13301
2017-03-01,6749,6,17795
2017-03-01,6756,6,20000
2017-03-01,6760,6,17821
2017-03-01,6763,6,20433
2017-03-01,6770,6,16184
2017-03-01,6778,6,17555
2017-03-01,6784,6,15709
2017-03-01,6791,6,16027
2017-03-01,6798,6,13567
2017-03-01,6805,6,18771
2017-03-01,6812,6,12269
2017-03-01,6819,6,16961
2017-03-01,6826,6,17048
2017-03-01,6833,6,18343
2017-03-01,6840,6,18149
2017-03-01,6847,6,13011
2017-03-01,6854,6,14470
2017-03-01,6861,6,20740
2017-03-01,6868,6,14173
2017-03-01,6875,6,12960
2017-03-01,6882,6,21978
2017-03-01,10007,10,10990
2017-03-01,10014,10,12630
2017-03-01,10021,10,14390
2017-03-01,10028,10,14711
2017-03-01,10035,10,15509
2017-03-01,10042,10,9400
2017-03-01,10049,10,14280
2017-03-01,10056,10,11716
2017-03-01,10063,10,14828
2017-03-01,10070,10,17881
2017-03-01,10077,10,10368
2017-03-01,10084,10,11868
2017-03-01,10091,10,13429
2017-03-01,10098,10,11407
2017-03-01,10105,10,11718
2017-03-01,10112,10,8735
2017-03-01,14007,14,17061
2017-03-01,14014,14,16520
2017-03-01,14021,14,17495
2017-03-01,14028,14,13187
2017-03-01,14035,14,14006
2017-03-01,14042,14,17304
2017-03-01,14049,14,17043
2017-03-01,14056,14,17157
2017-03-01,14063,14,16570
2017-03-01,14070,14,10931
2017-03-01,14077,14,14218
2017-03-01,14084,14,16559
2017-03-01,14091,14,16385
2017-03-01,14098,14,17175
2017-03-01,14105,14,17321
2017-03-01,14112,14,13155
2017-03-01,14119,14,17475
2017-03-01,14126,14,12043
2017-03-01,14133,14,14556
2017-03-01,14140,14,18484
2017-03-01,14147,14,17161
2017-03-01,14154,14,11745
2017-03-01,14161,14,18000
2017-03-01,14168,14,17644
2017-03-01,14175,14,13651
2017-03-01,14182,14,16483
2017-03-01,18007,18,15811
2017-03-01,18014,18,12649
2017-03-01,18021,18,15816
2017-03-01,18028,18,9531
2017-03-01,18035,18,13145
2017-03-01,18042,18,16992
2017-03-01,18049,18,13854
2017-03-01,18056,18,12472
2017-03-01,18063,18,12625
2017-03-01,18070,18,14906
2017-03-01,18077,18,13880
2017-03-01,18084,18,12055
2017-03-01,18091,18,9527
2017-03-01,18098,18,10816
2017-03-01,18105,18,13325
2017-03-01,18112,18,13782
2017-03-01,18119,18,15557
2017-03-01,18126,18,13200
2017-03-01,18133,18,13788
2017-03-01,18140,18,12133
2017-03-01,18147,18,11675
2017-03-01,18154,18,11113
2017-03-01,18161,18,12234
2017-03-01,18168,18,12712
2017-03-01,18175,18,12178
2017-03-01,22007,22,11779
2017-03-01,22014,22,12772
2017-03-01,22021,22,15821
2017-03-01,22028,22,15344
2017-03-01,22036,22,12588
2017-03-01,22039,22,13202
2017-03-01,22043,22,12014
2017-03-01,22049,22,10783
2017-03-01,22056,22,14069
2017-03-01,22063,22,12235
2017-03-01,22070,22,10590
2017-03-01,22077,22,15262
2017-03-01,22084,22,13220
2017-03-01,22091,22,10368
2017-03-01,22098,22,13943
2017-03-01,22105,22,12860
2017-03-01,22112,22,11548
2017-03-01,22119,22,14286
2017-03-01,22126,22,14082
2017-03-01,22133,22,13735
2017-03-01,22140,22,15882
2017-03-01,22147,22,11290
2017-03-01,22154,22,12887
2017-03-01,22168,22,11455
2017-03-01,26007,26,21218
2017-03-01,26014,26,14690
2017-03-01,26021,26,31589
2017-03-01,26028,26,15069
2017-03-01,26035,26,17759
2017-03-01,26042,26,17770
2017-03-01,26056,26,15189
2017-03-01,26063,26,17460
2017-03-01,26070,26,13807
2017-03-01,26077,26,20366
2017-03-01,26084,26,17105
2017-03-01,26091,26,34016
2017-03-01,26098,26,16226
2017-03-01,26105,26,15685
2017-03-01,30008,30,17494
2017-03-01,30015,30,15734
2017-03-01,30021,30,16005
2017-03-01,30028,30,12245
2017-03-01,30035,30,12548
2017-03-01,30042,30,11915
2017-03-01,30049,30,17374
2017-03-01,30056,30,17152
2017-03-01,30063,30,16230
2017-03-01,30070,30,13974
2017-03-01,30077,30,15494
2017-03-01,30084,30,17038
2017-03-01,30088,30,15500
2017-03-01,30091,30,14554
2017-03-01,30098,30,17920
2017-03-01,30105,30,14206
2017-03-01,30113,30,13625
2017-03-01,34007,34,11820
2017-03-01,34014,34,16357
2017-03-01,34021,34,12338
2017-03-01,34028,34,11056
2017-03-01,34035,34,11341
2017-03-01,34042,34,12234
2017-03-01,34049,34,14464
2017-03-01,34056,34,12970
2017-03-01,38007,38,17186
2017-03-01,38014,38,10659
2017-03-01,38021,38,16961
2017-03-01,38028,38,21012
2017-03-01,38035,38,17625
2017-03-01,38042,38,16717
2017-03-01,38049,38,19494
2017-03-01,38056,38,11115
2017-03-01,38063,38,17548
2017-03-01,38070,38,11160
2017-03-01,38077,38,12023
2017-03-01,38084,38,13961
2017-03-01,38094,38,14302
2017-03-01,38098,38,14750
2017-03-01,38105,38,11548
2017-03-01,38112,38,8547
2017-03-01,42007,42,16589
2017-03-01,42014,42,18043
2017-03-01,42021,42,16929
2017-03-01,42028,42,17611
2017-03-01,42035,42,14923
2017-03-01,42049,42,13554
2017-03-01,42056,42,14400
2017-03-01,42063,42,12872
2017-03-01,42070,42,16831
2017-03-01,42077,42,17854
2017-03-01,42098,42,13634
2017-03-01,42105,42,17539
2017-03-01,42112,42,28204
2017-03-01,42119,42,14878
2017-03-01,42126,42,12903
2017-03-01,42133,42,16849
2017-03-01,42140,42,17065
2017-03-01,42147,42,15775
2017-03-01,42154,42,15486
2017-03-01,46007,46,10990
2017-03-01,46014,46,15525
2017-03-01,46021,46,14615
2017-03-01,46028,46,14886
2017-03-01,46035,46,15454
2017-03-01,46042,46,13756
2017-03-01,46049,46,17211
2017-03-01,46056,46,23198
2017-03-01,46063,46,9981
2017-03-01,46070,46,10388
2017-03-01,46077,46,15406
2017-03-01,46084,46,10959
2017-03-01,46091,46,11483
2017-03-01,46098,46,15351
2017-03-01,46105,46,12081
2017-03-01,46112,46,12980
2017-03-01,46119,46,8549
2017-03-01,46126,46,-99
2017-03-01,50007,50,16195
2017-03-01,50014,50,13905
2017-03-01,50021,50,16433
2017-03-01,50028,50,15912
2017-03-01,50035,50,11534
2017-03-01,50042,50,13159
2017-03-01,50049,50,15259
2017-03-01,50056,50,9568
2017-03-01,50063,50,15274
2017-03-01,50070,50,15475
2017-03-01,50077,50,19932
2017-03-01,50084,50,11001
2017-03-01,50091,50,10666
2017-03-01,50098,50,12307
2017-03-01,50105,50,13624
2017-03-01,50112,50,10532
2017-03-01,50119,50,10882
2017-03-01,50126,50,7191
2017-03-01,54007,54,12349
2017-03-01,54014,54,9528
2017-03-01,54021,54,11547
2017-03-01,54028,54,15307
2017-03-01,54035,54,8617
2017-03-01,54042,54,15469
2017-03-01,54049,54,10806
2017-03-01,54056,54,9070
2017-03-01,54063,54,15559
2017-03-01,54070,54,14025
2017-03-01,54077,54,14321
2017-03-01,54084,54,13130
2017-03-01,54091,54,10491
2017-03-01,54098,54,11883
2017-03-01,54105,54,8924
2017-03-01,54112,54,14500
2017-03-01,54119,54,9325
2017-03-01,58007,58,16398
2017-03-01,58014,58,20840
2017-03-01,58021,58,12132
2017-03-01,58028,58,19763
2017-03-01,58035,58,23376
2017-03-01,58042,58,22429
2017-03-01,58049,58,16112
2017-03-01,58056,58,17495
2017-03-01,58063,58,15019
2017-03-01,58070,58,15377
2017-03-01,58077,58,16004
2017-03-01,58084,58,16920
2017-03-01,58091,58,44393
2017-03-01,58098,58,18659
2017-03-01,58105,58,19383
2017-03-01,58112,58,20490
2017-03-01,62007,62,18950
2017-03-01,62014,62,14793
2017-03-01,62021,62,19575
2017-03-01,62028,62,15777
2017-03-01,62035,62,15991
2017-03-01,62042,62,20277
2017-03-01,62049,62,17305
2017-03-01,62056,62,16116
2017-03-01,62063,62,18813
2017-03-01,62070,62,18451
2017-03-01,62077,62,20342
2017-03-01,62084,62,15697
2017-03-01,62091,62,18346
2017-03-01,66007,66,12338
2017-03-01,66014,66,11976
2017-03-01,66021,66,12491
2017-03-01,66028,66,16424
2017-03-01,66035,66,11687
2017-03-01,66042,66,10115
2017-03-01,66049,66,14773
2017-03-01,66056,66,13742
2017-03-01,66063,66,10455
2017-03-01,66070,66,7736
2017-03-01,66084,66,8796
2017-03-01,66091,66,10194
2017-03-01,66098,66,-99
2017-03-01,66105,66,15148
2017-03-01,66112,66,14025
2017-03-01,66119,66,10571
2017-03-01,66126,66,12759
2017-03-01,66133,66,10202
2017-03-01,66140,66,12657
2017-03-01,66147,66,11996
2017-03-01,66154,66,11233
2017-03-01,70007,70,15509
2017-03-01,70014,70,12838
2017-03-01,70021,70,14474
2017-03-01,70028,70,16049
2017-03-01,70035,70,10746
2017-03-01,70042,70,14488
2017-03-01,70049,70,19640
2017-03-01,70056,70,16244
2017-03-01,70063,70,-99
2017-03-01,70070,70,12367
2017-03-01,70077,70,15278
2017-03-01,70084,70,14765
2017-03-01,70091,70,14593
2017-03-01,70098,70,15309
2017-03-01,70105,70,11353
2017-03-01,70112,70,9521
2017-03-01,70119,70,11614
2017-03-01,70126,70,10007
2017-03-01,70133,70,9643
2017-03-01,74007,74,13834
2017-03-01,74014,74,10783
2017-03-01,74021,74,17073
2017-03-01,74028,74,18099
2017-03-01,74035,74,19326
2017-03-01,74042,74,12981
2017-03-01,74049,74,14685
2017-03-01,74056,74,17292
2017-03-01,74063,74,13844
2017-03-01,78007,78,24032
2017-03-01,78014,78,32473
2017-03-01,78021,78,22961
2017-03-01,78028,78,20000
2017-03-01,78035,78,31877
2017-03-01,78042,78,36538
2017-03-01,78049,78,35430
2017-03-01,82007,82,15002
2017-03-01,82014,82,16639
2017-03-01,82021,82,19161
2017-03-01,82028,82,19133
2017-03-01,82035,82,15695
2017-03-01,82042,82,17259
2017-03-01,82049,82,17687
2017-03-01,82056,82,17092
2017-03-01,82063,82,17538
2017-03-01,82070,82,18285
2017-03-01,82077,82,13838
2017-03-01,82084,82,17406
2017-03-01,82091,82,16612
2017-03-01,82098,82,13494
2017-03-01,82105,82,17131
2017-03-01,82112,82,17101
2017-03-01,82119,82,20181
2017-03-01,82126,82,17389
2017-03-01,82133,82,14273
2017-03-01,86007,86,11750
2017-03-01,86014,86,10759
2017-03-01,86021,86,9623
2017-03-01,86028,86,9247
2017-03-01,86035,86,14318
2017-03-01,86042,86,12879
