long	lat	Arbol	Rasgo Vistoso (General)	Detalle (Rasgo Vistoso Explicado)	Época Óptima (General)	Época Óptima (Detalle)
-58.5061752001406	-34.6002415600045	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5045401797857	-34.5997440978038	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5045401797857	-34.5997440978038	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50478733505	-34.5994713831473	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5022875473044	-34.6079945200843	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50247334479771	-34.5955743379178	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50299185213179	-34.595893211314	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5023190650323	-34.5964402013601	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5014021572211	-34.5962975983385	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5063438678222	-34.5967824327318	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5057952944574	-34.5964430446665	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5109355060805	-34.5963763278327	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5108744035952	-34.5962488625358	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5109937174568	-34.5963226588278	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5110555756718	-34.5963609183638	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.508891767357504	-34.595119154425	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5095333747901	-34.596352178278	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5117585137778	-34.5938898638464	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5098190753084	-34.5977767550569	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5098190753084	-34.5977767550569	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5104200973344	-34.5976113496368	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5160268478461	-34.5858784054853	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5099989638412	-34.5959571542248	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5073560820453	-34.5966588452617	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.507083332446896	-34.5969598026021	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5073409022324	-34.597401049572504	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4627593395556	-34.6135096552444	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50743196215079	-34.5974573851703	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5066287750054	-34.5974584164828	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5064783806221	-34.5979486744136	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5105738518874	-34.595329081351	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5109991696605	-34.5953068944506	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5039565189692	-34.5954283418638	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5109991696605	-34.5953068944506	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49963971200111	-34.6007220461712	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5114224526682	-34.594979211089395	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5064634604109	-34.599125859065296	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5063570652641	-34.599060094898896	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5063570652641	-34.599060094898896	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.516087639348605	-34.5857102684155	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5159169531081	-34.5858983211476	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5174187622266	-34.5878941956648	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5174187622266	-34.5878941956648	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5174187622266	-34.5878941956648	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5174187622266	-34.5878941956648	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5174187622266	-34.5878941956648	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5174187622266	-34.5878941956648	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5174187622266	-34.5878941956648	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5071306427941	-34.5989991355626	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5063812812881	-34.5979882332324	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5063812812881	-34.5979882332324	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5006360729116	-34.5977114691504	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5006360729116	-34.5977114691504	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.502768574461605	-34.5968360239038	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.502668182764	-34.596773969686495	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5023651470409	-34.5965866558433	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5022900372956	-34.596540228403	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5010927170236	-34.5979935647471	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5049861733032	-34.6004918688676	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.505091830574	-34.600479335991004	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50579491975861	-34.600478329326805	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4672954790986	-34.6096202859827	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4672954790986	-34.6096202859827	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.492398559483696	-34.6165936761874	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.507732226799405	-34.600581818745496	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4910866848495	-34.6179018394828	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48615169837621	-34.6018413981558	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4862072295903	-34.6017790631627	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4846180170284	-34.6049034075195	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49154771672401	-34.598027091015304	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4838446593581	-34.6016797769553	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.483624355306	-34.6027513526311	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48382957783001	-34.606129481655806	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.511863602701794	-34.5934888695685	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48628661024839	-34.6035267786817	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4863892337689	-34.6034108668588	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4867509430554	-34.6030023180677	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4867509430554	-34.6030023180677	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.46908255812839	-34.6149310340954	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47587870443829	-34.6206256955411	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4895142631036	-34.6157910359112	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490287704023295	-34.6161125380849	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490533585350896	-34.6159165121555	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4908231611261	-34.6156856495277	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4909479823752	-34.615687058812	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4906094258984	-34.615956971505	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4839846776044	-34.6026516014307	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4850879104086	-34.6010055213954	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48693552354629	-34.609675628066505	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4870246114755	-34.6096971973657	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4866107776879	-34.599305921532896	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.506221750844	-34.607603014525	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.46908255812839	-34.6149310340954	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47587870443829	-34.6206256955411	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4895142631036	-34.6157910359112	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490287704023295	-34.6161125380849	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490533585350896	-34.6159165121555	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4908231611261	-34.6156856495277	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4909479823752	-34.615687058812	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4906094258984	-34.615956971505	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4839846776044	-34.6026516014307	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4850879104086	-34.6010055213954	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48693552354629	-34.609675628066505	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4870246114755	-34.6096971973657	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4866107776879	-34.599305921532896	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.506221750844	-34.607603014525	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4848972102255	-34.5458053198395	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48100011109221	-34.5438324267654	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4832014817756	-34.5473366066067	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48254281343021	-34.5516485498557	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4746759719339	-34.5466095050116	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4806198455422	-34.5467967672189	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4715388375535	-34.5459940321098	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4715388375535	-34.5459940321098	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47517215719439	-34.5502788293577	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47469932039471	-34.5497975427842	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.482890199797104	-34.5468989440026	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.482890199797104	-34.5468989440026	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.481260350372	-34.5464963791584	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4828360162392	-34.5529491982368	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.483828021595706	-34.5527503963515	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.476990919629095	-34.5486652551195	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4769008680304	-34.5488464015827	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47796366826199	-34.5476304684051	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48159382439261	-34.5472136759426	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4815126709485	-34.5471717586693	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4766842453594	-34.5481683287889	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4770109279358	-34.5473940129035	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4824319162611	-34.5476458265322	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4787889748382	-34.5423752813879	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.475890519439794	-34.5484844697563	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
