country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
South Korea,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8,0.88,0.87,0.86,0.86,0.93,0.93,0.92,0.91,1,0.99,0.98,1.07,1.06,1.05,1.04,1.13,1.12,1.11,1.11,1.2,1.19,1.17,1.16,1.26,1.25,1.24,1.34,1.33,1.32,1.31,1.42,1.41,1.39,1.38,1.49,1.48,1.46,1.45,1.44,1.69,2.14,2.12,2.48,2.66,3.1,2.61,3.05,3.27,3.24,3.21,2.71,3.16,3.4,3.98,3.08,3.06,4.22,3.86,3.83,4.13,4.1,4.8,4.39,7.05,6.5,3.63,6.43,8.04,3.86,4.18,2.04,1.07,0.52,0.56,0.94,1.21,0.7,0.63,0.74,1.66,1.8,1.96,1.94,2.32,2.54,2.51,2.48,2.71,2.7,3.27,3.95,4.32,5.66,6.7,8.53,11.5,13.3,16.4,18.9,24.9,28.4,32.1,40.1,48.3,54.5,58.5,56.6,59.6,62.9,68.7,71.7,74.7,78.7,81.3,84.7,87,89.2,90.9,92,93,94,95.2,95.8,96.2,94.8,96,96.5,96.8,97.4,97.3,97.3,97.6,97.8,98.1,98,98,97.5,97.9,98.1,98.3,98.5,98.7,98.9,98.9,99.2,99.5,99.6,99.5,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Kuwait,0.7,0.7,0.7,0.7,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.37,1.37,1.37,1.37,1.36,1.37,1.37,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.64,1.79,1.79,1.95,2.13,2.13,2.32,2.32,2.51,2.51,2.72,2.72,2.94,2.94,3.18,3.17,3.42,3.42,3.68,3.68,3.95,3.96,4.22,4.22,4.53,4.85,4.85,5.19,5.19,5.54,5.55,5.92,5.46,5.73,5.73,6.04,5.96,6.29,6.13,6.35,6.31,6.55,6.51,6.82,6.51,6.35,6.14,6.04,5.73,5.73,6.05,6.05,5.74,5.73,5.73,5.47,5.47,5.47,5.19,4.51,3.85,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.49,3.85,4.06,4.51,4.97,5.48,5.97,6.32,6.82,7.12,8.75,16.6,30.5,49.4,71.2,84.3,86.8,85.6,90.2,94,97.5,98.2,99.4,99.6,99.8,99.9,99.9,100,100,100,100,99.9,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.8,99.4,98.2,98.8,98.9,98.2,98.4,98.5,97.8,99.3,97,86.5,98.4,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.9,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Lao,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.61,3.61,3.61,3.61,3.61,3.6,3.61,3.61,3.61,3.61,3.61,3.61,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4,4,4,4,4,3.98,3.97,3.95,3.94,3.92,3.9,3.89,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.97,3.96,3.94,3.93,3.91,4.12,4.1,4.09,4.07,4.06,4.04,4.03,4.01,4,3.98,3.96,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.1,4.3,4.05,3.59,3.6,3.83,3.85,3.82,3.82,3.81,3.82,3.83,3.81,3.56,3.56,3.56,3.56,3.33,3.3,3.27,3.05,3.05,3.03,2.81,2.8,2.6,2.59,2.58,2.39,2.38,2.37,2.19,2.18,2.17,2,1.99,1.98,1.97,1.83,1.82,1.81,1.67,1.79,1.93,1.92,2.06,2.05,2.21,2.2,2.19,2.37,2.36,2.54,2.54,2.75,2.74,2.96,2.96,3.19,3.19,3.45,3.44,3.71,4,4.61,4.94,5.28,5.64,5.28,5.27,4.93,6.27,8.24,8.54,8.55,9.11,9.26,9.58,9.04,8.37,9.9,9.87,10.6,10.4,10.5,9.56,8.66,7.53,6.15,5.9,6.66,7.17,7.85,8.49,9.22,9.88,10.6,11.5,12.1,13.8,15.3,17.1,19.1,21.2,23.1,23.9,25.5,27.1,28.4,29.9,30.8,30.3,31.1,31,32.2,33,35.3,36.8,38.3,41.5,43.1,43.1,43.1,44.7,46.4,48.1,49.8,51.5,53.2,54.9,54.9,56.6,58.4,60.2,61.9,63.6,65.3,65.3,66.9,68.5,70.2,71.7,73.2,73.3,74.8,76.3,77.8,79.2,80.6,80.4,81.7,83,84.1,85.2,85.3,86.3,87.4,88.3,88.3,89.3,90.2,91.1,91,91.8,92.4,93,93,93.5,94.1,94.1,94.6,95.1,95.2,95.6,95.9,95.9,96.2,96.5,96.5,96.8,97.1,97,97.2,97.2,97.3,97.5,97.5,97.6,97.6,97.8,97.7,97.8
Lebanon,5.7,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,6.03,6.03,6.03,6.03,6.37,6.37,6.37,6.37,6.73,6.73,6.73,6.73,7.11,7.11,7.11,7.11,7.5,7.4,7.4,7.32,7.6,7.6,7.46,7.46,7.89,7.88,7.89,7.89,7.78,8.23,8.12,8.12,7.86,8.33,8.33,8.33,8.33,8.81,8.81,8.71,8.71,9.22,9.22,9.23,9.23,9.76,9.76,9.67,9.67,10.2,10.2,10.1,10.7,10.5,10.5,11,10.9,10.9,11.4,11.2,11.8,11.7,11.6,12.3,12.2,12.2,12.8,12.8,12.5,13.2,12.9,12.6,13.2,13.2,14,14,13.9,14.8,14.7,14.7,15.6,15.5,15.5,16.4,16.4,16.4,17.3,17.3,17.3,18.3,18.3,19.4,19.4,20.5,20.5,21.7,21.7,22.9,22.9,24.3,24.3,25.6,25.6,27.1,27.1,28.6,28.6,30.1,30.1,31.8,31.8,33.4,33.5,35.2,35.2,37,37,38.8,38.8,40.7,42.5,44.4,46.3,46.3,48.2,50.1,52,54,56,74.2,77.2,83.5,87.3,88.8,88.1,88.2,81.8,85.1,85.2,87,87.9,87.1,88.7,90.1,91.5,90.2,92.2,92.2,93.4,94.8,96,96.4,96.7,89.9,43.9,82.9,81.7,85.1,87.1,86.7,72.2,80.1,89.8,93,92.1,94.2,89.2,73.8,83,91.2,93,94.2,94.9,95.4,96.2,95.8,95.8,95.7,95.8,96.1,96.1,96.3,96.6,96.3,96.3,96.8,97.3,97.9,98.3,98.1,98.4,98.2,97.9,97.9,98,98.1,98.1,98.2,97.5,97.1,97.2,97.3,97.5,97.5,97.7,97.7,97.8,97.8,97.6,97.8,98,98.1,98.3,98.3,98.4,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.7,99.7,99.8,99.8,99.7,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8
Liberia,2.66,2.66,2.66,2.66,2.83,2.83,2.83,2.83,2.83,2.83,3.01,3.01,3.01,3.01,3.01,3.21,3.21,3.21,3.21,3.2,3.41,3.41,3.41,3.41,3.41,3.62,3.62,3.62,3.62,3.62,3.62,3.85,3.85,3.85,3.85,3.85,4.08,4.08,4.08,4.08,4.08,4.33,4.33,4.33,4.33,4.33,4.59,4.6,4.59,4.59,4.59,4.59,4.87,4.87,4.87,4.87,4.87,5.16,5.15,5.16,5.16,5.16,5.46,5.46,5.46,5.46,5.46,5.46,5.7,5.7,5.7,5.7,5.67,5.97,5.95,5.92,5.89,5.87,6.18,6.15,6.12,6.1,6.07,6.39,6.36,6.33,6.3,6.28,6.25,6.58,6.55,6.52,6.5,6.47,6.81,6.71,6.68,6.59,6.56,6.82,6.8,6.77,6.65,6.62,7,6.97,6.94,6.92,6.89,6.8,7.19,7.16,7.07,7.04,6.87,7.28,7.26,7.23,7.21,7.19,7.61,7.14,7.11,7.09,6.64,6.74,6.71,6.74,6.71,6.68,6.66,6.58,6.56,6.53,6.51,6.48,6.41,6.39,6.36,6.34,6.32,6.29,6.3,6.28,6.25,6.23,6.23,6.2,6.18,5.76,5.42,6.59,7.46,8.93,10.1,12,13.7,15.6,18.8,21.2,25,27.6,31.8,35,36.6,36.6,44,42.1,44,46,47.9,49.8,49.9,49.9,49.9,46.1,48,46.1,48.1,48.1,42.5,36.2,35.3,31.9,30.5,29.3,27.6,27.8,27.8,26.5,12.4,10.3,4.93,2.31,1.38,1.29,1.36,3.84,4.6,5.34,6.76,6.7,6.36,3.75,3.95,3.99,4.09,4.48,4.78,5.14,5.88,7.02,8.85,10.1,11.2,11.4,11.8,11.9,11.9,11,10.3,10.7,11.1,11.7,12.2,13.5,14.3,16.1,17.1,18,16.1,17,17.9,17.9,18.9,18.9,19.9,21,21,22.1,23.2,23.2,24.4,25.5,25.5,26.8,28,28,29.4,30.8,30.7,32.2,33.7,33.7,35.3,36.9,38.5,38.5,40.2,42,43.7,43.7,45.5,47.3,49.1,49.1,50.9,52.7,54.5,54.5,56.2,57.9,59.6,59.6,61.3,63,64.7,66.3,68.1,68.2,69.8,71.4,73,74.5,74.6,76.1,77.5,78.9,80.2,81.5,82.8,82.9,84.1,85.2,86.3,87.3,88.3,89.2,89.2,90.1,90.9
Libya,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.89,0.92,0.92,0.92,0.96,0.99,1.06,1.17,1.2,1.24,1.24,1.32,1.36,1.42,1.42,1.57,1.59,1.59,1.62,1.61,1.71,1.71,1.71,1.72,1.83,1.82,1.81,1.8,1.89,1.89,1.91,1.91,1.91,2.02,2.02,2.02,2.02,2.13,2.13,2.13,2.14,2.13,2.25,2.25,2.25,2.27,2.39,2.39,2.39,2.39,2.39,2.52,2.52,2.52,2.52,2.52,2.66,2.65,2.65,2.66,2.66,2.8,2.8,2.8,2.81,2.82,2.96,2.98,2.98,3,3,3.01,3.17,3.17,3.17,3.17,3.17,3.33,3.33,3.35,3.35,3.35,3.35,3.35,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.7,3.7,3.7,3.7,3.7,3.72,3.72,3.72,3.91,4.09,4.29,4.51,4.73,4.96,5.21,5.47,5.73,5.73,6.93,6.96,6.96,6.61,7.29,8.38,8.38,9.19,9.62,13.2,13.7,19.8,25.8,37.9,48.1,53,55.2,67.4,71.2,71.4,67,70.9,69.8,82.7,83.8,90,91.8,92.5,93.6,93.5,87.7,87.8,85.5,82.1,84.6,76.8,63.8,65.3,68.3,72.8,84.9,84,83.3,84.6,84.6,86.1,89,88.4,88.9,90.2,89.8,88.6,93,93.3,95.2,96.2,96.5,96.5,95.5,95.8,71.5,95.8,91.9,80.7,79.6,78.4,87.9,90.7,88.6,79.4,83.8,84,82.3,85.8,87.5,89.2,89.1,89.7,90.3,90.4,91.2,92,92.8,92.8,93.3,93.7,94.2,94.3,94.7,95,94.8,95.1,95.5,95.2,95.5,95.7,95.6,95.8,96,95.8,96.1,96.1,96.3,96.5,96.5,96.7,96.7,96.9,96.8,96.9,97.1,97.1,97.3,97.4,97.6,97.6,97.8,97.8,97.9,97.9,98,98,97.8,97.9,97.8,98,98,98.1,98,98,98.2,98.2,98.3,98.3,98.3,98.5,98.5,98.5,98.5,98.5,98.7,98.7,98.5,98.6,98.6,98.6,98.6,98.7,98.7,98.7
St. Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.1,0.11,0.13,0.13,0.14,0.15,0.16,0.18,0.19,0.23,0.24,0.26,0.28,0.33,0.39,0.45,0.49,0.57,0.61,0.66,0.71,0.76,0.82,0.94,1.01,1.08,1.15,1.23,1.23,1.4,1.49,2.17,2.6,2.95,3.15,3.16,3.26,3.27,3.48,3.86,4.4,5.63,5.92,7.52,8.72,10.3,10.1,11.4,11.2,11.3,11.4,11.8,11.4,12.7,13.1,12.9,11.9,11.8,12.7,14.3,14,91.3,91.8,91.3,90.5,90.5,92.3,92.8,90.5,92.1,91.9,92.2,92.4,93.4,91.4,88.7,89.4,92.7,92.5,93.2,93.4,93.9,93.9,93.9,94.3,93.9,94.3,94.7,94.6,95,95.3,95.7,96,96,96.3,96.5,96.8,97.1,97.1,97.3,97.5,97.8,97.8,98,98.2,98.4,98.4,98.5,98.7,98.8,98.8,98.9,99,99,99.1,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Sri Lanka,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.19,2.23,2.34,2.5,2.63,2.6,2.74,2.88,3.03,3.03,3.18,3.35,3.55,3.55,3.73,3.92,4.11,4.11,4.31,4.53,4.31,3.89,3.86,3.65,3.81,3.78,3.76,3.18,3.53,4.06,4.45,4.87,4.84,4.58,3.92,3.7,4.95,4.69,4.43,5.63,5.6,5.56,5.53,5.49,6.03,6,6.27,6.55,7.21,7.93,6.77,6.39,7.04,7,6.61,6.57,6.88,6.84,6.12,6.41,6.04,6,6.63,6.59,5.57,5.84,6.46,5.17,5.72,5.09,4.78,5.02,4.71,5.22,5.8,6.44,6.4,6.36,7.08,6.28,5.56,4.91,5.17,6.11,5.39,5.05,5.98,5.6,5.23,5.85,5.81,6.13,5.73,4.45,4.15,3.41,3.59,4.29,4.53,4.79,5.06,5.02,4.67,4.94,4.89,4.26,4.22,4.18,4.14,4.1,4.06,4.04,4.3,4.28,4.26,4.24,4.84,5.17,5.52,6.32,5.87,5.85,6.25,6.23,6.66,6.64,7.1,8.15,9.35,10.3,10.6,11,11.6,12.3,13.1,13.2,13.1,13.1,13,13.4,13.9,14.5,15.6,16.6,17.6,18.5,20.3,21.4,22.5,23.9,23.1,23.9,25.2,26.5,28.3,30.1,31.6,32.3,32.7,33.9,36.3,38.7,39.9,42.9,45,47.2,48.9,51.6,50.7,48.1,49.6,45.8,44.2,45.3,47.8,51.4,53.2,56.9,58.7,58.6,60.4,62.1,62.1,63.9,65.6,67.2,68.9,70.6,70.6,72.2,73.8,75.2,75.2,76.7,78.1,79.4,80.8,80.9,82.3,83.5,83.5,84.7,85.7,86.8,86.7,87.7,88.7,88.6,89.4,90.3,90.3,91.2,91.9,91.9,92.5,93.1,93.1,93.7,94.2,94.4,94.9,94.9,95.3,95.3,95.7,96,96,96.4,96.5,96.9,96.9,97.2,97.2,97.4,97.5,97.7,97.7,97.9,97.9,98.1,98.1,98.2,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.7
Lesotho,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.55,1.54,1.55,1.56,1.68,1.69,1.71,1.72,1.71,1.72,1.81,1.81,1.81,1.81,1.83,1.83,1.94,1.94,1.94,1.94,1.94,1.94,2.05,2.05,2.05,2.05,2.05,2.05,2.16,2.17,2.17,2.17,2.17,2.21,2.33,2.33,2.33,2.33,2.33,2.33,2.46,2.46,2.49,2.49,2.49,2.49,2.62,2.6,2.6,2.6,2.6,2.6,2.74,2.74,2.75,2.75,2.75,2.75,2.89,2.89,2.89,2.9,2.9,2.9,3.05,3.05,3.05,3.05,3.06,3.22,3.22,3.22,3.22,3.22,3.22,3.39,3.39,3.39,3.4,3.4,3.42,3.59,3.59,3.59,3.59,3.59,3.6,3.78,3.78,3.78,3.78,3.78,3.78,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.8,3.8,3.8,3.8,3.99,3.99,4.19,4.4,4.4,4.61,4.61,4.84,4.84,5.07,5.07,6.09,6.98,7.64,7.31,6.98,8,7.65,7.31,7.31,5.83,7.31,10.4,10.9,8.75,10.9,12.9,16.5,12.9,11.9,11.2,11.4,11.3,11.6,11.6,11.8,11.8,13,13.8,14.8,15.8,16.9,17.6,18.8,18.2,16.8,15.6,13.9,12,10.5,8.92,7.07,6.42,7.03,8.31,9.81,11.3,13.4,12.3,14.4,16.3,19.2,19.7,17.7,18.8,20.4,20.1,19.9,18.7,17.3,16.7,16.7,17.3,17.7,18.1,19,19,19.9,19.9,19,19,19.9,20.8,20.8,21.7,22.7,23.7,23.6,24.6,25.6,26.6,26.6,27.6,28.7,28.6,29.7,30.8,31.9,33,33,34.1,35.2,36.4,36.3,37.5,38.6,39.7,40.8,40.8,41.9,43.1,44.3,45.4,46.6,46.6,47.8,49,50.2,51.3,52.5,52.5,53.5,54.8,56.1,57.2,58.2,59.4,59.5,60.9,62.1,63.4,64.4,65.7,66.9,66.9,68.5,69.9,71.3,72.5,73.9,74.7,75.9,75.9,77,78.1,79,80.3,81.3,82.3,83.3
Lithuania,0.57,0.57,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.63,0.63,0.63,0.63,0.63,0.67,0.68,0.68,0.68,0.72,0.72,0.72,0.72,0.75,0.75,0.75,0.75,0.75,0.79,0.79,0.79,0.8,0.84,0.84,0.84,0.84,0.88,0.88,0.9,0.9,0.94,0.94,0.94,0.94,0.94,0.99,0.99,0.99,0.99,1.04,1.04,1.05,1.05,1.11,1.13,1.13,1.16,1.16,1.04,1.04,1.02,1.01,1.01,0.97,0.94,0.93,0.98,1,1.09,1.53,1.64,1.68,1.43,1.27,0.91,0.47,0.81,0.7,0.84,0.79,0.62,0.86,1.11,1.49,1.24,1.47,1.5,1.62,1.86,1.4,1.54,1.95,1.66,2.09,1.52,1.32,1.48,2.12,2.37,2.96,2.53,3.05,3.23,3.04,3.19,2.37,1.85,1.13,0.93,1.67,2.22,2.85,3.31,3.28,3.62,3.78,4.17,4.62,4.58,4.53,4.24,4.04,4.54,5.49,5.26,5.88,6.67,7.05,6.5,5.63,5.18,4.82,4.65,4.31,4.02,3.74,4.83,6.32,7.73,9.39,9.4,9.93,10.5,11.3,12.9,15.8,15.8,18,15.8,19.2,20.6,22,19.3,25.2,28.6,30.4,32.3,36.3,36.3,42.6,42.6,42.6,49.1,49.1,49.1,51.3,51.4,51.4,53.5,53.6,54.7,57.4,57.7,58.1,55.3,57.5,58.3,63.7,62.8,58.2,53.5,35.2,24,20.9,25.8,73.6,75.3,76.9,77,73.5,72.4,73,83.9,85,85.1,91,94.2,91.6,89.8,89.8,92.6,93.6,93.9,93,94.9,95.2,96,96.7,98,98.3,98.7,98.7,98.7,98.8,98.9,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8
Luxembourg,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.29,3.48,3.49,3.69,3.69,3.7,3.91,3.91,4.14,4.15,4.39,4.39,4.39,4.64,4.64,4.91,4.91,4.92,5.2,5.2,5.5,5.5,5.82,5.82,5.82,6.16,6.16,6.52,6.52,6.9,6.9,6.91,7.31,7.31,7.73,7.77,8.21,8.22,8.22,8.69,8.69,9.18,9.18,9.71,9.71,9.71,10.3,10.3,10.8,10.8,11.3,11.3,11.3,11.9,11.9,12.5,12.5,13.2,13.2,13.2,13.9,13.9,14.7,14.7,15.6,15.6,15.5,16.5,16.5,17.5,17.4,18.7,18.7,18.9,19.8,19.8,21,21,22,21.8,21.7,23,23,24.3,24.3,24.3,25.7,25.7,27.3,27.4,29.1,28.9,29,32.6,34.6,38.6,40.7,42.8,46.6,48.7,50.6,53.9,57.3,59.3,62.5,65.6,68.7,71.5,73.8,75.9,77.9,79.8,81.4,83,84.5,85.9,87.1,88.2,89.3,89.3,91.1,92,92.7,93.5,93.9,94.4,94.9,95.5,96,96.4,95.5,96.5,96.9,96.9,97.3,97.9,98.4,98.4,98.6,98.7,99,99,99.1,99.2,99.3,99.3,99.3,99.3,99.5,99.5,99.5,99.5,99.6,99.7,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,99.9,100,100,100,100,100,100,99.7,99.9,99.8,99.9,100,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.3,99.5,99.1,99.3,99.7,100,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
