country,continent,year,lifeExp,inflation
Ethiopia,Africa,1977,43.2,11.3
Finland,Europe,1977,72.8,9.42
Fiji,Oceania,1977,67.7,−0.032
France,Europe,1977,74.0,8.84
"Micronesia, Fed. Sts.",Unknown,1977,58.9,−1.34
Gabon,Africa,1977,56.9,9.8
UK,Unknown,1977,73.2,13.7
Georgia,Asia,1977,67.4,1.37
Ghana,Africa,1977,56.8,67.3
Guinea,Africa,1977,45.9,4.61
Gambia,Africa,1977,57.3,22.6
Guinea-Bissau,Africa,1977,44.3,3.07
Equatorial Guinea,Africa,1977,49.0,
Greece,Europe,1977,74.9,13.8
Grenada,North America,1977,69.1,
Guatemala,North America,1977,57.2,16.5
Guyana,South America,1977,61.7,1.68
"Hong Kong, China",Unknown,1977,73.4,3.86
Honduras,North America,1977,64.8,12.2
Croatia,Europe,1977,70.9,
Haiti,North America,1977,50.4,3.88
Hungary,Europe,1977,69.9,2.28
Indonesia,Asia,1977,57.9,13
India,Asia,1977,52.8,5.64
Ireland,Europe,1977,72.2,13.3
Iran,Asia,1977,63.5,21.9
Iraq,Asia,1977,66.8,9.65
Iceland,Europe,1977,76.1,32.7
Israel,Asia,1977,73.3,41.6
Italy,Europe,1977,73.5,18.5
Jamaica,North America,1977,70.9,12.5
Jordan,Asia,1977,66.3,12.4
Japan,Asia,1977,75.8,6.75
Kazakhstan,Asia,1977,66.1,
Kenya,Africa,1977,61.0,16.9
Kyrgyz Republic,Asia,1977,62.6,
Cambodia,Asia,1977,24.4,15.6
Kiribati,Oceania,1977,54.0,8.9
St. Kitts and Nevis,North America,1977,64.1,
South Korea,Asia,1977,66.5,14.5
Kuwait,Asia,1977,70.0,9.73
Lao,Unknown,1977,46.3,
Lebanon,Asia,1977,69.2,
Liberia,Africa,1977,49.2,11
Libya,Africa,1977,67.8,7.89
St. Lucia,North America,1977,67.6,
Liechtenstein,Europe,1977,71.6,2.23
Sri Lanka,Asia,1977,66.5,14.7
Lesotho,Africa,1977,57.1,7.48
Lithuania,Europe,1977,70.8,
Luxembourg,Europe,1977,71.8,1.17
Latvia,Europe,1977,69.4,
Morocco,Africa,1977,58.6,10.8
Monaco,Europe,1977,75.4,8.8
Moldova,Europe,1977,64.8,
Madagascar,Africa,1977,53.5,8.59
Maldives,Asia,1977,52.7,−12.2
Mexico,North America,1977,65.1,30.4
Marshall Islands,Oceania,1977,62.0,8.69
North Macedonia,Europe,1977,69.6,
Mali,Africa,1977,43.7,8.06
Malta,Europe,1977,72.4,4.92
Myanmar,Asia,1977,48.5,1.92
Montenegro,Europe,1977,73.2,
Mongolia,Asia,1977,56.3,
Mozambique,Africa,1977,49.9,
Mauritania,Africa,1977,55.5,6.39
Mauritius,Africa,1977,65.0,8.58
Malawi,Africa,1977,46.8,
Malaysia,Asia,1977,67.7,6.87
Namibia,Africa,1977,59.0,
Niger,Africa,1977,43.4,15.7
Nigeria,Africa,1977,52.9,10.7
Nicaragua,North America,1977,63.8,11.9
Netherlands,Europe,1977,75.2,5.34
Norway,Europe,1977,75.6,8.17
Nepal,Asia,1977,50.8,−3.56
Nauru,Oceania,1977,62.6,13.5
New Zealand,Oceania,1977,72.7,16.6
Oman,Asia,1977,60.4,6
Pakistan,Asia,1977,59.7,10.5
Panama,North America,1977,73.4,4.66
Peru,South America,1977,64.8,35.7
Philippines,Asia,1977,64.2,8.37
Palau,Oceania,1977,61.1,8
Papua New Guinea,Oceania,1977,61.6,7.44
Poland,Europe,1977,70.9,
Portugal,Europe,1977,70.4,26.4
Paraguay,South America,1977,72.3,10.4
Palestine,Asia,1977,66.0,
Qatar,Asia,1977,69.6,18.7
Romania,Europe,1977,69.7,
Russia,Europe,1977,68.1,
Rwanda,Africa,1977,46.5,13.5
Saudi Arabia,Asia,1977,64.8,9.31
Sudan,Africa,1977,53.8,17.4
Senegal,Africa,1977,51.2,8.16
Singapore,Asia,1977,71.0,2.01
Solomon Islands,Oceania,1977,52.8,
Sierra Leone,Africa,1977,47.9,19.7
El Salvador,North America,1977,63.6,18.3
San Marino,Europe,1977,75.8,
Somalia,Africa,1977,48.8,10.4
Serbia,Europe,1977,69.5,
South Sudan,Africa,1977,52.7,
Sao Tome and Principe,Africa,1977,61.8,−4.81
Suriname,South America,1977,66.5,15.2
Slovak Republic,Europe,1977,70.6,
Slovenia,Europe,1977,70.6,
Sweden,Europe,1977,75.6,10.5
Eswatini,Africa,1977,55.8,10.4
Seychelles,Africa,1977,69.8,43.8
Syria,Asia,1977,70.3,11.3
Chad,Africa,1977,50.3,8.62
Togo,Africa,1977,54.4,20.7
Thailand,Asia,1977,66.5,6.01
Tajikistan,Asia,1977,63.9,
Turkmenistan,Asia,1977,62.2,
Timor-Leste,Unknown,1977,49.7,
Tonga,Oceania,1977,67.7,
Trinidad and Tobago,North America,1977,66.5,13.3
Tunisia,Africa,1977,64.3,9.65
Turkey,Asia,1977,62.3,24.1
Tuvalu,Oceania,1977,57.2,6.89
Tanzania,Africa,1977,53.9,18.2
Uganda,Africa,1977,53.1,
Ukraine,Europe,1977,70.3,
Uruguay,South America,1977,69.5,55.6
USA,North America,1977,73.4,6.21
Uzbekistan,Asia,1977,66.5,
St. Vincent and the Grenadines,Unknown,1977,67.4,37.3
Venezuela,South America,1977,68.7,8.45
Vietnam,Asia,1977,65.3,
Vanuatu,Oceania,1977,60.7,
Samoa,Oceania,1977,64.4,15.2
Yemen,Asia,1977,50.9,
South Africa,Africa,1977,58.8,10.3
Zambia,Africa,1977,55.5,8.25
Zimbabwe,Africa,1977,58.5,8.51
Afghanistan,Asia,1978,46.4,
Angola,Africa,1978,47.8,
Albania,Europe,1978,71.7,
Andorra,Europe,1978,78.1,20.6
UAE,Unknown,1978,67.0,−3.66
Argentina,South America,1978,69.0,161
Armenia,Asia,1978,69.7,
Antigua and Barbuda,North America,1978,71.0,8.82
Australia,Oceania,1978,73.8,8.24
Austria,Europe,1978,72.4,5.99
Azerbaijan,Asia,1978,64.8,
Burundi,Africa,1978,48.1,12.5
Belgium,Europe,1978,72.9,4.42
Benin,Africa,1978,52.0,12.3
Burkina Faso,Africa,1978,47.5,14.5
Bangladesh,Asia,1978,52.1,25.6
Bulgaria,Europe,1978,71.2,
Bahrain,Asia,1978,66.9,7.69
Bahamas,North America,1978,68.5,2.25
Bosnia and Herzegovina,Europe,1978,69.2,
Belarus,Europe,1978,71.5,
Belize,North America,1978,70.0,7.35
Bolivia,South America,1978,55.4,14.1
Brazil,South America,1978,61.7,38.2
Barbados,North America,1978,71.6,6.72
Brunei,Asia,1978,66.7,−2.97
Bhutan,Asia,1978,52.1,−15.9
Botswana,Africa,1978,60.3,12.5
Central African Republic,Africa,1978,48.9,9.23
Canada,North America,1978,74.6,6.83
Switzerland,Europe,1978,75.7,3.61
Chile,South America,1978,68.2,56.1
China,Asia,1978,63.8,1.67
Cote d'Ivoire,Unknown,1978,55.7,4.43
Cameroon,Africa,1978,54.6,3.41
"Congo, Dem. Rep.",Unknown,1978,51.5,28.4
"Congo, Rep.",Unknown,1978,51.1,−0.828
Colombia,South America,1978,68.2,17.1
Comoros,Africa,1978,53.8,
Cape Verde,Africa,1978,65.4,
Costa Rica,North America,1978,74.4,7.91
Cuba,North America,1978,73.3,9.32
Cyprus,Asia,1978,71.0,11.1
Czech Republic,Europe,1978,70.8,
Germany,Europe,1978,72.7,3.55
Djibouti,Africa,1978,60.8,
Dominica,North America,1978,71.1,12.7
Denmark,Europe,1978,74.7,8.83
Dominican Republic,North America,1978,69.1,1.05
Algeria,Africa,1978,58.2,10.1
Ecuador,South America,1978,66.0,2.29
Egypt,Africa,1978,56.7,9.55
Eritrea,Africa,1978,41.9,
Spain,Europe,1978,74.6,20.6
Estonia,Europe,1978,69.7,
Ethiopia,Africa,1978,43.4,3.59
Finland,Europe,1978,73.3,7.45
Fiji,Oceania,1978,67.3,4.43
France,Europe,1978,74.3,9.23
"Micronesia, Fed. Sts.",Unknown,1978,59.3,7.37
Gabon,Africa,1978,57.2,2.86
UK,Unknown,1978,73.3,11.5
Georgia,Asia,1978,67.7,0.506
Ghana,Africa,1978,57.2,73.3
Guinea,Africa,1978,46.4,2.16
Gambia,Africa,1978,57.0,6.46
Guinea-Bissau,Africa,1978,44.7,6.34
Equatorial Guinea,Africa,1978,49.6,
Greece,Europe,1978,75.1,13.8
Grenada,North America,1978,69.3,17.3
Guatemala,North America,1978,58.2,5.5
Guyana,South America,1978,59.6,14.8
"Hong Kong, China",Unknown,1978,73.6,8.12
Honduras,North America,1978,66.0,75.1
Croatia,Europe,1978,70.7,
Haiti,North America,1978,50.6,−3.14
Hungary,Europe,1978,69.5,3.66
Indonesia,Asia,1978,58.5,12.1
India,Asia,1978,53.6,2.46
Ireland,Europe,1978,72.2,10.5
Iran,Asia,1978,62.6,10.9
Iraq,Asia,1978,67.1,2.33
Iceland,Europe,1978,76.2,46.2
Israel,Asia,1978,73.5,56.2
Italy,Europe,1978,73.8,13.9
Jamaica,North America,1978,72.0,26.6
Jordan,Asia,1978,66.5,0.449
Japan,Asia,1978,76.1,4.6
Kazakhstan,Asia,1978,65.9,
Kenya,Africa,1978,61.5,3.08
Kyrgyz Republic,Asia,1978,62.9,
Cambodia,Asia,1978,24.2,−1.56
Kiribati,Oceania,1978,54.7,11.9
St. Kitts and Nevis,North America,1978,63.7,6.92
South Korea,Asia,1978,67.1,21.8
Kuwait,Asia,1978,71.0,−1.95
Lao,Unknown,1978,46.6,
Lebanon,Asia,1978,69.2,
Liberia,Africa,1978,49.6,1.68
Libya,Africa,1978,69.0,−4.46
St. Lucia,North America,1978,68.3,
Liechtenstein,Europe,1978,70.3,2.23
Sri Lanka,Asia,1978,67.6,10.9
Lesotho,Africa,1978,57.7,16.5
Lithuania,Europe,1978,70.7,
Luxembourg,Europe,1978,72.1,5.13
Latvia,Europe,1978,69.2,
Morocco,Africa,1978,59.3,8.42
Monaco,Europe,1978,75.6,9.17
Moldova,Europe,1978,65.1,
Madagascar,Africa,1978,54.1,6.79
Maldives,Asia,1978,51.5,4.22
Mexico,North America,1978,65.9,16
Marshall Islands,Oceania,1978,62.3,4.04
North Macedonia,Europe,1978,69.7,
Mali,Africa,1978,44.4,8.56
Malta,Europe,1978,72.4,4.15
Myanmar,Asia,1978,49.1,0.797
Montenegro,Europe,1978,73.2,
Mongolia,Asia,1978,56.5,
Mozambique,Africa,1978,50.1,
Mauritania,Africa,1978,55.6,2.49
Mauritius,Africa,1978,66.4,10.8
Malawi,Africa,1978,47.5,
Malaysia,Asia,1978,69.8,9.84
Namibia,Africa,1978,59.1,
Niger,Africa,1978,44.0,11.2
Nigeria,Africa,1978,53.3,13.9
Nicaragua,North America,1978,63.1,3.77
Netherlands,Europe,1978,75.4,5.33
Norway,Europe,1978,75.7,6.26
Nepal,Asia,1978,51.1,9.37
Nauru,Oceania,1978,62.7,8.03
New Zealand,Oceania,1978,73.2,13
Oman,Asia,1978,60.9,3.8
Pakistan,Asia,1978,60.1,8.98
Panama,North America,1978,74.0,7.92
Peru,South America,1978,65.3,63.7
Philippines,Asia,1978,64.9,9.36
Palau,Oceania,1978,61.5,10.5
Papua New Guinea,Oceania,1978,61.8,−2.03
Poland,Europe,1978,70.9,
Portugal,Europe,1978,71.1,22.3
Paraguay,South America,1978,72.4,9.22
Palestine,Asia,1978,66.3,
Qatar,Asia,1978,69.6,0.755
Romania,Europe,1978,70.0,
Russia,Europe,1978,68.1,
Rwanda,Africa,1978,46.9,3.66
Saudi Arabia,Asia,1978,65.3,4.16
Sudan,Africa,1978,54.1,24.9
Senegal,Africa,1978,51.8,6.77
Singapore,Asia,1978,71.3,4.04
Solomon Islands,Oceania,1978,53.5,
Sierra Leone,Africa,1978,48.1,23.9
El Salvador,North America,1978,64.7,0.96
San Marino,Europe,1978,75.9,
Somalia,Africa,1978,48.8,12.3
Serbia,Europe,1978,69.1,
South Sudan,Africa,1978,52.8,
Sao Tome and Principe,Africa,1978,62.1,4.65
Suriname,South America,1978,66.5,7.55
Slovak Republic,Europe,1978,70.6,
Slovenia,Europe,1978,70.5,
Sweden,Europe,1978,75.8,9.55
Eswatini,Africa,1978,56.3,10.6
Seychelles,Africa,1978,70.3,−0.455
Syria,Asia,1978,70.8,9.06
Chad,Africa,1978,50.6,9.9
Togo,Africa,1978,54.9,−12.3
Thailand,Asia,1978,66.8,9.7
Tajikistan,Asia,1978,64.5,
Turkmenistan,Asia,1978,62.4,
Timor-Leste,Unknown,1978,49.3,
Tonga,Oceania,1978,67.9,
Trinidad and Tobago,North America,1978,67.8,3.16
Tunisia,Africa,1978,65.3,6.46
Turkey,Asia,1978,63.0,47.5
Tuvalu,Oceania,1978,57.4,7.25
Tanzania,Africa,1978,54.4,9.16
Uganda,Africa,1978,52.8,
Ukraine,Europe,1978,70.0,
Uruguay,South America,1978,70.1,46.8
USA,North America,1978,73.6,7.03
Uzbekistan,Asia,1978,66.6,
St. Vincent and the Grenadines,Unknown,1978,67.9,12.3
Venezuela,South America,1978,69.4,6.09
Vietnam,Asia,1978,65.7,
Vanuatu,Oceania,1978,61.2,
Samoa,Oceania,1978,64.7,−2.94
Yemen,Asia,1978,51.8,
South Africa,Africa,1978,59.1,10.5
Zambia,Africa,1978,55.5,12.7
Zimbabwe,Africa,1978,56.8,2.48
Afghanistan,Asia,1979,44.7,
Angola,Africa,1979,48.0,
Albania,Europe,1979,71.3,
Andorra,Europe,1979,78.2,16.9
UAE,Unknown,1979,67.3,7.05
Argentina,South America,1979,69.8,147
Armenia,Asia,1979,70.2,
Antigua and Barbuda,North America,1979,71.6,15.2
Australia,Oceania,1979,74.2,8.63
Austria,Europe,1979,72.6,4.11
Azerbaijan,Asia,1979,65.6,
Burundi,Africa,1979,48.3,26.1
Belgium,Europe,1979,73.2,4.51
Benin,Africa,1979,52.4,13
Burkina Faso,Africa,1979,48.0,7.75
Bangladesh,Asia,1979,52.9,12.6
Bulgaria,Europe,1979,71.1,
Bahrain,Asia,1979,68.2,13.5
Bahamas,North America,1979,68.6,8.55
Bosnia and Herzegovina,Europe,1979,69.5,
Belarus,Europe,1979,71.2,
Belize,North America,1979,70.7,3.59
Bolivia,South America,1979,56.1,19.8
Brazil,South America,1979,62.3,54.4
Barbados,North America,1979,72.3,12.4
Brunei,Asia,1979,67.1,13.4
Bhutan,Asia,1979,52.5,6.01
Botswana,Africa,1979,60.6,21.9
Central African Republic,Africa,1979,49.0,10.9
Canada,North America,1979,74.9,10.1
Switzerland,Europe,1979,75.9,1.99
Chile,South America,1979,68.6,47.4
China,Asia,1979,64.0,3.6
Cote d'Ivoire,Unknown,1979,56.3,6.54
Cameroon,Africa,1979,55.0,12.9
"Congo, Dem. Rep.",Unknown,1979,51.8,102
"Congo, Rep.",Unknown,1979,51.8,17.1
Colombia,South America,1979,68.5,24
Comoros,Africa,1979,54.1,
Cape Verde,Africa,1979,66.3,
Costa Rica,North America,1979,74.5,9.15
Cuba,North America,1979,73.4,2.93
Cyprus,Asia,1979,71.4,13.1
Czech Republic,Europe,1979,70.8,
Germany,Europe,1979,73.0,4.28
Djibouti,Africa,1979,60.3,
Dominica,North America,1979,70.1,18
Denmark,Europe,1979,74.5,7
Dominican Republic,North America,1979,68.4,11.1
Algeria,Africa,1979,58.8,14
Ecuador,South America,1979,66.7,14.6
Egypt,Africa,1979,57.8,23.5
Eritrea,Africa,1979,42.3,
Spain,Europe,1979,75.0,16.9
Estonia,Europe,1979,69.4,
Ethiopia,Africa,1979,44.5,10.7
Finland,Europe,1979,73.6,8.3
Fiji,Oceania,1979,67.8,8.14
France,Europe,1979,74.5,10.2
"Micronesia, Fed. Sts.",Unknown,1979,59.6,10
Gabon,Africa,1979,57.6,19
UK,Unknown,1979,73.4,14.1
Georgia,Asia,1979,68.1,2.82
Ghana,Africa,1979,57.4,37.9
Guinea,Africa,1979,46.9,7.63
Gambia,Africa,1979,57.9,10.6
Guinea-Bissau,Africa,1979,45.1,4.28
Equatorial Guinea,Africa,1979,47.1,
Greece,Europe,1979,75.2,20.2
Grenada,North America,1979,69.5,9.62
Guatemala,North America,1979,58.0,8.59
Guyana,South America,1979,62.0,6.56
"Hong Kong, China",Unknown,1979,74.0,17.8
Honduras,North America,1979,66.8,8.35
Croatia,Europe,1979,70.7,
Haiti,North America,1979,50.9,3.13
Hungary,Europe,1979,69.5,5.51
Indonesia,Asia,1979,59.1,31.2
India,Asia,1979,54.7,15.7
Ireland,Europe,1979,72.4,13.7
Iran,Asia,1979,64.6,31.7
Iraq,Asia,1979,67.6,31.7
Iceland,Europe,1979,76.3,40.9
Israel,Asia,1979,73.8,76.9
Italy,Europe,1979,74.1,15.5
Jamaica,North America,1979,72.8,15.7
Jordan,Asia,1979,66.7,2.26
Japan,Asia,1979,76.4,2.75
Kazakhstan,Asia,1979,66.5,
Kenya,Africa,1979,61.9,5.64
Kyrgyz Republic,Asia,1979,63.4,
Cambodia,Asia,1979,24.1,13.7
Kiribati,Oceania,1979,54.8,9.17
St. Kitts and Nevis,North America,1979,63.6,10.6
South Korea,Asia,1979,67.6,18.5
Kuwait,Asia,1979,71.6,40.8
Lao,Unknown,1979,46.9,
Lebanon,Asia,1979,69.4,
Liberia,Africa,1979,50.1,9.91
Libya,Africa,1979,69.4,26.6
St. Lucia,North America,1979,68.8,
Liechtenstein,Europe,1979,70.0,2.23
Sri Lanka,Asia,1979,68.4,15.4
Lesotho,Africa,1979,58.1,2.43
Lithuania,Europe,1979,70.7,
Luxembourg,Europe,1979,72.4,6.35
Latvia,Europe,1979,69.0,
Morocco,Africa,1979,59.9,7.34
Monaco,Europe,1979,75.8,10.1
Moldova,Europe,1979,65.6,
Madagascar,Africa,1979,54.6,11.3
Maldives,Asia,1979,54.6,19.3
Mexico,North America,1979,65.9,19.7
Marshall Islands,Oceania,1979,62.6,12.6
North Macedonia,Europe,1979,70.0,
Mali,Africa,1979,45.1,11.4
Malta,Europe,1979,72.6,6.21
Myanmar,Asia,1979,50.0,5.62
Montenegro,Europe,1979,72.4,
Mongolia,Asia,1979,56.9,
Mozambique,Africa,1979,50.2,
Mauritania,Africa,1979,56.6,12.2
Mauritius,Africa,1979,66.5,17.9
Malawi,Africa,1979,48.3,
Malaysia,Asia,1979,70.3,12.1
Namibia,Africa,1979,59.1,
Niger,Africa,1979,44.4,4.59
Nigeria,Africa,1979,53.7,11.5
Nicaragua,North America,1979,58.9,31.7
Netherlands,Europe,1979,75.7,4.77
Norway,Europe,1979,75.7,5.7
Nepal,Asia,1979,51.5,9.98
Nauru,Oceania,1979,62.7,8.72
New Zealand,Oceania,1979,73.1,14.2
Oman,Asia,1979,61.3,30.6
Pakistan,Asia,1979,60.2,6.53
Panama,North America,1979,74.1,9.25
Peru,South America,1979,65.8,76.3
Philippines,Asia,1979,65.4,14.9
Palau,Oceania,1979,61.9,10.5
Papua New Guinea,Oceania,1979,62.0,16.1
Poland,Europe,1979,71.1,
Portugal,Europe,1979,71.6,19.4
Paraguay,South America,1979,72.8,19.3
Palestine,Asia,1979,66.5,
Qatar,Asia,1979,69.6,28.6
Romania,Europe,1979,69.7,
Russia,Europe,1979,67.8,
Rwanda,Africa,1979,47.5,6.07
Saudi Arabia,Asia,1979,65.6,24.2
Sudan,Africa,1979,54.5,24
Senegal,Africa,1979,52.4,9.71
Singapore,Asia,1979,71.4,5.24
Solomon Islands,Oceania,1979,54.0,
Sierra Leone,Africa,1979,48.3,11.5
El Salvador,North America,1979,64.0,15.6
San Marino,Europe,1979,76.2,
Somalia,Africa,1979,49.0,15.7
Serbia,Europe,1979,69.5,
South Sudan,Africa,1979,53.0,
Sao Tome and Principe,Africa,1979,62.2,−0.531
Suriname,South America,1979,66.6,7.03
Slovak Republic,Europe,1979,70.9,
Slovenia,Europe,1979,70.7,
Sweden,Europe,1979,75.8,7.94
Eswatini,Africa,1979,56.8,13.6
Seychelles,Africa,1979,70.8,17
Syria,Asia,1979,70.3,19.3
Chad,Africa,1979,50.7,8.19
Togo,Africa,1979,55.4,7.55
Thailand,Asia,1979,66.4,8.65
Tajikistan,Asia,1979,64.9,
Turkmenistan,Asia,1979,62.9,
Timor-Leste,Unknown,1979,48.8,
Tonga,Oceania,1979,68.1,
Trinidad and Tobago,North America,1979,67.8,24.7
Tunisia,Africa,1979,65.7,10.4
Turkey,Asia,1979,63.4,76.7
Tuvalu,Oceania,1979,57.6,6.69
Tanzania,Africa,1979,55.0,10
Uganda,Africa,1979,52.6,
Ukraine,Europe,1979,69.8,
Uruguay,South America,1979,70.5,79.2
USA,North America,1979,73.9,8.3
Uzbekistan,Asia,1979,66.9,
St. Vincent and the Grenadines,Unknown,1979,68.3,13
Venezuela,South America,1979,69.7,21.9
Vietnam,Asia,1979,65.9,
Vanuatu,Oceania,1979,61.7,
Samoa,Oceania,1979,65.0,14.3
Yemen,Asia,1979,52.6,
South Africa,Africa,1979,59.3,14
Zambia,Africa,1979,55.6,21.9
Zimbabwe,Africa,1979,57.3,15.2
Afghanistan,Asia,1980,43.7,
Angola,Africa,1980,48.1,
Albania,Europe,1980,71.3,
Andorra,Europe,1980,78.3,13.4
UAE,Unknown,1980,67.6,9.52
Argentina,South America,1980,70.2,95.8
Armenia,Asia,1980,70.2,
Antigua and Barbuda,North America,1980,72.1,11.7
Australia,Oceania,1980,74.5,10
Austria,Europe,1980,72.8,5.58
Azerbaijan,Asia,1980,66.2,
Burundi,Africa,1980,48.5,16.4
Belgium,Europe,1980,73.3,4.13
Benin,Africa,1980,52.7,10.2
Burkina Faso,Africa,1980,48.6,8.69
Bangladesh,Asia,1980,53.2,17.6
Bulgaria,Europe,1980,71.2,
Bahrain,Asia,1980,68.4,24.2
Bahamas,North America,1980,68.6,10
Bosnia and Herzegovina,Europe,1980,69.7,
Belarus,Europe,1980,71.0,
Belize,North America,1980,70.9,51.3
Bolivia,South America,1980,56.8,25
Brazil,South America,1980,62.7,92.1
Barbados,North America,1980,73.0,44.7
Brunei,Asia,1980,67.5,94.8
Bhutan,Asia,1980,52.8,12.5
Botswana,Africa,1980,61.0,10.2
Central African Republic,Africa,1980,49.2,18.3
Canada,North America,1980,75.2,10.1
Switzerland,Europe,1980,76.0,2.71
Chile,South America,1980,69.4,28.7
China,Asia,1980,64.4,3.76
Cote d'Ivoire,Unknown,1980,56.7,24.1
Cameroon,Africa,1980,55.4,14.2
"Congo, Dem. Rep.",Unknown,1980,52.1,51.4
"Congo, Rep.",Unknown,1980,52.8,20.1
Colombia,South America,1980,68.9,27.6
Comoros,Africa,1980,54.5,
Cape Verde,Africa,1980,66.8,
Costa Rica,North America,1980,74.7,18.8
Cuba,North America,1980,73.6,5.4
Cyprus,Asia,1980,71.3,14.2
Czech Republic,Europe,1980,70.5,
Germany,Europe,1980,73.3,5.45
Djibouti,Africa,1980,60.8,
Dominica,North America,1980,71.8,16.7
Denmark,Europe,1980,74.4,8.58
Dominican Republic,North America,1980,69.3,13.9
Algeria,Africa,1980,58.7,25.9
Ecuador,South America,1980,67.0,21.6
Egypt,Africa,1980,58.5,12.4
Eritrea,Africa,1980,42.7,
Spain,Europe,1980,75.5,13.4
Estonia,Europe,1980,69.7,
Ethiopia,Africa,1980,44.8,0.0491
Finland,Europe,1980,74.0,9.64
Fiji,Oceania,1980,66.5,17.3
France,Europe,1980,74.7,11.5
"Micronesia, Fed. Sts.",Unknown,1980,59.7,14.8
Gabon,Africa,1980,58.1,36.8
UK,Unknown,1980,73.8,19.7
Georgia,Asia,1980,68.5,0.999
Ghana,Africa,1980,57.5,51.1
Guinea,Africa,1980,47.3,6.24
Gambia,Africa,1980,58.2,−0.178
Guinea-Bissau,Africa,1980,45.3,11.5
Equatorial Guinea,Africa,1980,50.5,
Greece,Europe,1980,75.3,19.2
Grenada,North America,1980,69.3,9.05
Guatemala,North America,1980,58.0,10
Guyana,South America,1980,62.4,11.8
"Hong Kong, China",Unknown,1980,74.8,15.7
Honduras,North America,1980,67.9,11.3
Croatia,Europe,1980,70.7,
Haiti,North America,1980,51.3,19.3
Hungary,Europe,1980,69.1,5.69
Indonesia,Asia,1980,59.7,29.1
India,Asia,1980,55.2,11.5
Ireland,Europe,1980,72.7,14.7
Iran,Asia,1980,64.7,35.2
Iraq,Asia,1980,64.5,13.2
Iceland,Europe,1980,76.5,52.5
Israel,Asia,1980,74.2,125
Italy,Europe,1980,74.2,20.8
Jamaica,North America,1980,73.8,18.3
Jordan,Asia,1980,67.1,6.64
Japan,Asia,1980,76.6,5.44
Kazakhstan,Asia,1980,66.9,
Kenya,Africa,1980,62.2,9.55
Kyrgyz Republic,Asia,1980,64.3,
Cambodia,Asia,1980,52.2,6.01
Kiribati,Oceania,1980,54.8,−4.53
St. Kitts and Nevis,North America,1980,63.8,7.29
South Korea,Asia,1980,67.3,24.7
Kuwait,Asia,1980,72.5,40.4
Lao,Unknown,1980,47.3,
Lebanon,Asia,1980,69.4,
Liberia,Africa,1980,50.3,9.48
Libya,Africa,1980,69.8,33.2
St. Lucia,North America,1980,68.7,
Liechtenstein,Europe,1980,66.3,2.23
Sri Lanka,Asia,1980,69.3,20
Lesotho,Africa,1980,58.5,41.5
Lithuania,Europe,1980,70.6,
Luxembourg,Europe,1980,72.6,7.92
Latvia,Europe,1980,69.2,
Morocco,Africa,1980,60.6,33
Monaco,Europe,1980,76.0,11.3
Moldova,Europe,1980,65.8,
Madagascar,Africa,1980,54.9,47.8
Maldives,Asia,1980,56.0,−6.29
Mexico,North America,1980,66.2,41.4
Marshall Islands,Oceania,1980,62.9,12.7
North Macedonia,Europe,1980,70.1,
Mali,Africa,1980,45.8,14.5
Malta,Europe,1980,72.7,12.4
Myanmar,Asia,1980,50.6,1.24
Montenegro,Europe,1980,73.6,
Mongolia,Asia,1980,57.2,
Mozambique,Africa,1980,50.5,
Mauritania,Africa,1980,56.8,6.55
Mauritius,Africa,1980,67.2,26.6
Malawi,Africa,1980,48.8,
Malaysia,Asia,1980,70.5,6.88
Namibia,Africa,1980,58.9,
Niger,Africa,1980,44.9,21.1
Nigeria,Africa,1980,54.1,12.4
Nicaragua,North America,1980,66.4,37
Netherlands,Europe,1980,75.9,6.23
Norway,Europe,1980,76.0,13.1
Nepal,Asia,1980,51.9,7.61
Nauru,Oceania,1980,62.6,10.8
New Zealand,Oceania,1980,73.4,14.9
Oman,Asia,1980,62.0,51.1
Pakistan,Asia,1980,60.2,9.01
Panama,North America,1980,74.2,10.1
Peru,South America,1980,65.1,37.9
Philippines,Asia,1980,65.7,14.2
Palau,Oceania,1980,62.2,10.5
Papua New Guinea,Oceania,1980,62.1,7.09
Poland,Europe,1980,70.5,
Portugal,Europe,1980,71.8,20.9
Paraguay,South America,1980,73.1,16.5
Palestine,Asia,1980,66.7,
Qatar,Asia,1980,70.3,36.1
Romania,Europe,1980,69.6,
Russia,Europe,1980,67.7,
Rwanda,Africa,1980,48.4,3.06
Saudi Arabia,Asia,1980,66.1,37.6
Sudan,Africa,1980,54.8,22
Senegal,Africa,1980,52.9,5.46
Singapore,Asia,1980,71.7,11.1
Solomon Islands,Oceania,1980,54.4,
Sierra Leone,Africa,1980,48.4,−6.01
El Salvador,North America,1980,63.8,22.6
San Marino,Europe,1980,76.4,
Somalia,Africa,1980,48.9,89.6
Serbia,Europe,1980,69.8,
South Sudan,Africa,1980,53.1,
Sao Tome and Principe,Africa,1980,62.3,24.6
Suriname,South America,1980,66.8,11.4
Slovak Republic,Europe,1980,70.7,
Slovenia,Europe,1980,71.3,
Sweden,Europe,1980,76.1,11.7
Eswatini,Africa,1980,57.3,8.21
Seychelles,Africa,1980,71.1,31
Syria,Asia,1980,70.2,14.9
Chad,Africa,1980,50.8,8.73
Togo,Africa,1980,55.8,10.5
Thailand,Asia,1980,66.5,12.7
Tajikistan,Asia,1980,65.3,
