fecha,codigo_departamento_indec,id_provincia_indec,w_median
2015-08-01,62091,62,11605
2015-08-01,66007,66,10863
2015-08-01,66014,66,10546
2015-08-01,66021,66,10825
2015-08-01,66028,66,13086
2015-08-01,66035,66,11907
2015-08-01,66042,66,10120
2015-08-01,66049,66,12570
2015-08-01,66056,66,12536
2015-08-01,66063,66,10130
2015-08-01,66070,66,9922
2015-08-01,66084,66,9629
2015-08-01,66091,66,10119
2015-08-01,66098,66,9106
2015-08-01,66105,66,10182
2015-08-01,66112,66,12567
2015-08-01,66119,66,10282
2015-08-01,66126,66,11823
2015-08-01,66133,66,10396
2015-08-01,66140,66,11763
2015-08-01,66147,66,11403
2015-08-01,66154,66,9630
2015-08-01,66161,66,7676
2015-08-01,70007,70,10457
2015-08-01,70014,70,10015
2015-08-01,70021,70,11501
2015-08-01,70028,70,14689
2015-08-01,70035,70,12128
2015-08-01,70042,70,12396
2015-08-01,70049,70,10406
2015-08-01,70056,70,14660
2015-08-01,70063,70,19064
2015-08-01,70070,70,10842
2015-08-01,70077,70,12428
2015-08-01,70084,70,12158
2015-08-01,70091,70,10127
2015-08-01,70098,70,12026
2015-08-01,70105,70,10679
2015-08-01,70112,70,12807
2015-08-01,70119,70,12820
2015-08-01,70126,70,11477
2015-08-01,70133,70,8602
2015-08-01,74007,74,9849
2015-08-01,74014,74,-99
2015-08-01,74021,74,11912
2015-08-01,74028,74,9457
2015-08-01,74035,74,11803
2015-08-01,74042,74,10500
2015-08-01,74049,74,9481
2015-08-01,74056,74,10524
2015-08-01,74063,74,9457
2015-08-01,78007,78,18081
2015-08-01,78014,78,25315
2015-08-01,78021,78,28458
2015-08-01,78028,78,19359
2015-08-01,78035,78,24671
2015-08-01,78042,78,15398
2015-08-01,78049,78,22459
2015-08-01,82007,82,13172
2015-08-01,82014,82,14044
2015-08-01,82021,82,13979
2015-08-01,82028,82,14437
2015-08-01,82035,82,14437
2015-08-01,82042,82,13554
2015-08-01,82049,82,13684
2015-08-01,82056,82,14114
2015-08-01,82063,82,15224
2015-08-01,82070,82,14251
2015-08-01,82077,82,14255
2015-08-01,82084,82,15693
2015-08-01,82091,82,14497
2015-08-01,82098,82,14255
2015-08-01,82105,82,15125
2015-08-01,82112,82,14255
2015-08-01,82119,82,14838
2015-08-01,82126,82,13514
2015-08-01,82133,82,14437
2015-08-01,86007,86,6488
2015-08-01,86014,86,6249
2015-08-01,86021,86,6702
2015-08-01,86028,86,6711
2015-08-01,86035,86,7354
2015-08-01,86042,86,6492
2015-08-01,86049,86,8384
2015-08-01,86056,86,8761
2015-08-01,86063,86,6569
2015-08-01,86070,86,6669
2015-08-01,86077,86,5190
2015-08-01,86084,86,7955
2015-08-01,86091,86,6790
2015-08-01,86098,86,6938
2015-08-01,86105,86,6959
2015-08-01,86112,86,5435
2015-08-01,86119,86,6820
2015-08-01,86126,86,9611
2015-08-01,86133,86,7101
2015-08-01,86140,86,8186
2015-08-01,86147,86,8091
2015-08-01,86154,86,6693
2015-08-01,86161,86,7435
2015-08-01,86168,86,6246
2015-08-01,86175,86,7009
2015-08-01,86182,86,6880
2015-08-01,86189,86,8773
2015-08-01,90007,90,3431
2015-08-01,90014,90,6971
2015-08-01,90021,90,9781
2015-08-01,90028,90,9301
2015-08-01,90035,90,9086
2015-08-01,90042,90,9951
2015-08-01,90049,90,6930
2015-08-01,90056,90,9002
2015-08-01,90063,90,6200
2015-08-01,90070,90,9656
2015-08-01,90077,90,8932
2015-08-01,90084,90,10744
2015-08-01,90091,90,8687
2015-08-01,90098,90,10918
2015-08-01,90105,90,9661
2015-08-01,90112,90,6699
2015-08-01,90119,90,11266
2015-08-01,94007,94,24291
2015-08-01,94014,94,25213
2015-08-01,,,10514
2015-09-01,2000,2,19606
2015-09-01,6007,6,12490
2015-09-01,6014,6,12768
2015-09-01,6021,6,13712
2015-09-01,6028,6,17108
2015-09-01,6035,6,15923
2015-09-01,6042,6,10893
2015-09-01,6049,6,14960
2015-09-01,6056,6,16469
2015-09-01,6063,6,15002
2015-09-01,6070,6,11340
2015-09-01,6077,6,13266
2015-09-01,6084,6,12003
2015-09-01,6091,6,16394
2015-09-01,6098,6,16865
2015-09-01,6105,6,12866
2015-09-01,6112,6,12758
2015-09-01,6119,6,12941
2015-09-01,6126,6,14807
2015-09-01,6134,6,10756
2015-09-01,6140,6,11792
2015-09-01,6147,6,10214
2015-09-01,6154,6,9670
2015-09-01,6161,6,12859
2015-09-01,6168,6,12169
2015-09-01,6175,6,11463
2015-09-01,6182,6,16387
2015-09-01,6189,6,12295
2015-09-01,6196,6,10414
2015-09-01,6203,6,11658
2015-09-01,6210,6,10863
2015-09-01,6217,6,11925
2015-09-01,6224,6,12848
2015-09-01,6231,6,10454
2015-09-01,6238,6,17216
2015-09-01,6245,6,17649
2015-09-01,6252,6,14017
2015-09-01,6260,6,16504
2015-09-01,6266,6,11143
2015-09-01,6270,6,16040
2015-09-01,6274,6,16759
2015-09-01,6277,6,10023
2015-09-01,6280,6,11280
2015-09-01,6287,6,17329
2015-09-01,6294,6,10655
2015-09-01,6301,6,12072
2015-09-01,6308,6,11603
2015-09-01,6315,6,11122
2015-09-01,6322,6,11024
2015-09-01,6329,6,12147
2015-09-01,6336,6,12100
2015-09-01,6343,6,11466
2015-09-01,6351,6,13457
2015-09-01,6357,6,17178
2015-09-01,6364,6,13448
2015-09-01,6371,6,15504
2015-09-01,6385,6,12338
2015-09-01,6392,6,10476
2015-09-01,6399,6,10039
2015-09-01,6406,6,10087
2015-09-01,6408,6,16130
2015-09-01,6410,6,16659
2015-09-01,6412,6,12914
2015-09-01,6413,6,16033
2015-09-01,6420,6,10549
2015-09-01,6427,6,16280
2015-09-01,6434,6,16211
2015-09-01,6441,6,16894
2015-09-01,6448,6,12598
2015-09-01,6455,6,13027
2015-09-01,6462,6,11735
2015-09-01,6469,6,9973
2015-09-01,6476,6,12328
2015-09-01,6483,6,12203
2015-09-01,6490,6,15793
2015-09-01,6497,6,13877
2015-09-01,6505,6,17007
2015-09-01,6511,6,13088
2015-09-01,6515,6,14742
2015-09-01,6518,6,13342
2015-09-01,6525,6,12604
2015-09-01,6532,6,17467
2015-09-01,6539,6,15811
2015-09-01,6547,6,11143
2015-09-01,6553,6,10991
2015-09-01,6560,6,14732
2015-09-01,6568,6,17139
2015-09-01,6574,6,10355
2015-09-01,6581,6,15265
2015-09-01,6588,6,12962
2015-09-01,6595,6,14764
2015-09-01,6602,6,14373
2015-09-01,6609,6,12749
2015-09-01,6616,6,10908
2015-09-01,6623,6,14481
2015-09-01,6630,6,10163
2015-09-01,6638,6,13157
2015-09-01,6644,6,14580
2015-09-01,6648,6,16265
2015-09-01,6651,6,10439
2015-09-01,6655,6,13549
2015-09-01,6658,6,16159
2015-09-01,6665,6,15667
2015-09-01,6672,6,10141
2015-09-01,6679,6,12067
2015-09-01,6686,6,13547
2015-09-01,6693,6,16660
2015-09-01,6700,6,16578
2015-09-01,6707,6,12758
2015-09-01,6714,6,12883
2015-09-01,6721,6,9984
2015-09-01,6728,6,10330
2015-09-01,6735,6,8885
2015-09-01,6742,6,12290
2015-09-01,6749,6,15890
2015-09-01,6756,6,16997
2015-09-01,6760,6,16049
2015-09-01,6763,6,15934
2015-09-01,6770,6,16491
2015-09-01,6778,6,15578
2015-09-01,6784,6,12040
2015-09-01,6791,6,14104
2015-09-01,6798,6,15693
2015-09-01,6805,6,15986
2015-09-01,6812,6,15578
2015-09-01,6819,6,12393
2015-09-01,6826,6,13443
2015-09-01,6833,6,11672
2015-09-01,6840,6,16218
2015-09-01,6847,6,11087
2015-09-01,6854,6,11485
2015-09-01,6861,6,17919
2015-09-01,6868,6,12136
2015-09-01,6875,6,12792
2015-09-01,6882,6,18152
2015-09-01,10007,10,8700
2015-09-01,10014,10,7723
2015-09-01,10021,10,6494
2015-09-01,10028,10,9675
2015-09-01,10035,10,8171
2015-09-01,10042,10,8176
2015-09-01,10049,10,11193
2015-09-01,10056,10,7623
2015-09-01,10063,10,9931
2015-09-01,10070,10,7586
2015-09-01,10077,10,10415
2015-09-01,10084,10,7886
2015-09-01,10091,10,8694
2015-09-01,10098,10,9879
2015-09-01,10105,10,7744
2015-09-01,10112,10,8584
2015-09-01,14007,14,14716
2015-09-01,14014,14,17637
2015-09-01,14021,14,17110
2015-09-01,14028,14,14739
2015-09-01,14035,14,12712
2015-09-01,14042,14,15588
2015-09-01,14049,14,14783
2015-09-01,14056,14,13342
2015-09-01,14063,14,13859
2015-09-01,14070,14,14656
2015-09-01,14077,14,14067
2015-09-01,14084,14,14076
2015-09-01,14091,14,15328
2015-09-01,14098,14,15328
2015-09-01,14105,14,14430
2015-09-01,14112,14,15051
2015-09-01,14119,14,13935
2015-09-01,14126,14,13349
2015-09-01,14133,14,14593
2015-09-01,14140,14,13619
2015-09-01,14147,14,15477
2015-09-01,14154,14,15463
2015-09-01,14161,14,15772
2015-09-01,14168,14,12991
2015-09-01,14175,14,14551
2015-09-01,14182,14,14045
2015-09-01,18007,18,10091
2015-09-01,18014,18,10015
2015-09-01,18021,18,10453
2015-09-01,18028,18,10002
2015-09-01,18035,18,10628
2015-09-01,18042,18,8914
2015-09-01,18049,18,9607
2015-09-01,18056,18,10091
2015-09-01,18063,18,10322
2015-09-01,18070,18,10207
2015-09-01,18077,18,11916
2015-09-01,18084,18,12866
2015-09-01,18091,18,9656
2015-09-01,18098,18,10015
2015-09-01,18105,18,10300
2015-09-01,18112,18,13190
2015-09-01,18119,18,14410
2015-09-01,18126,18,10091
2015-09-01,18133,18,10280
2015-09-01,18140,18,10091
2015-09-01,18147,18,11120
2015-09-01,18154,18,10075
2015-09-01,18161,18,9435
2015-09-01,18168,18,11625
2015-09-01,18175,18,10091
2015-09-01,22007,22,10560
2015-09-01,22014,22,12009
2015-09-01,22021,22,14475
2015-09-01,22028,22,13515
2015-09-01,22036,22,13077
2015-09-01,22039,22,12003
2015-09-01,22043,22,12582
2015-09-01,22049,22,10899
2015-09-01,22056,22,11960
2015-09-01,22063,22,14565
2015-09-01,22070,22,10986
2015-09-01,22077,22,8520
2015-09-01,22084,22,12714
2015-09-01,22091,22,11336
2015-09-01,22098,22,13275
2015-09-01,22105,22,12995
2015-09-01,22112,22,13044
2015-09-01,22119,22,12059
2015-09-01,22126,22,12114
2015-09-01,22133,22,12998
2015-09-01,22140,22,13989
2015-09-01,22147,22,12984
2015-09-01,22154,22,11413
2015-09-01,22168,22,10567
2015-09-01,26007,26,16676
2015-09-01,26014,26,14612
2015-09-01,26021,26,20649
2015-09-01,26028,26,15764
2015-09-01,26035,26,16645
2015-09-01,26042,26,15685
2015-09-01,26056,26,14538
2015-09-01,26063,26,14873
2015-09-01,26070,26,13752
2015-09-01,26077,26,16555
2015-09-01,26084,26,18473
2015-09-01,26091,26,18185
2015-09-01,26098,26,16652
2015-09-01,26105,26,14093
2015-09-01,30008,30,11152
2015-09-01,30015,30,12374
2015-09-01,30021,30,11400
2015-09-01,30028,30,11246
2015-09-01,30035,30,11478
2015-09-01,30042,30,12566
2015-09-01,30049,30,11128
2015-09-01,30056,30,13395
2015-09-01,30063,30,12527
2015-09-01,30070,30,11567
2015-09-01,30077,30,11218
2015-09-01,30084,30,12491
2015-09-01,30088,30,11128
2015-09-01,30091,30,12489
2015-09-01,30098,30,11977
2015-09-01,30105,30,12140
2015-09-01,30113,30,12400
2015-09-01,34007,34,10545
2015-09-01,34014,34,12119
2015-09-01,34021,34,9091
2015-09-01,34028,34,12844
2015-09-01,34035,34,11406
2015-09-01,34042,34,9919
2015-09-01,34049,34,10850
2015-09-01,34056,34,10117
2015-09-01,38007,38,8975
2015-09-01,38014,38,8170
2015-09-01,38021,38,10062
2015-09-01,38028,38,10006
2015-09-01,38035,38,8771
2015-09-01,38042,38,8686
2015-09-01,38049,38,8224
2015-09-01,38056,38,6958
2015-09-01,38063,38,8624
2015-09-01,38070,38,8751
2015-09-01,38077,38,7257
2015-09-01,38084,38,5971
2015-09-01,38094,38,9590
2015-09-01,38098,38,9761
2015-09-01,38105,38,8334
2015-09-01,38112,38,10395
2015-09-01,42007,42,16074
2015-09-01,42014,42,13747
2015-09-01,42021,42,16140
2015-09-01,42028,42,14272
2015-09-01,42035,42,15831
2015-09-01,42049,42,14378
2015-09-01,42056,42,14400
2015-09-01,42063,42,18304
2015-09-01,42070,42,16376
2015-09-01,42077,42,15448
2015-09-01,42098,42,15478
2015-09-01,42105,42,16312
2015-09-01,42112,42,18478
2015-09-01,42119,42,15767
2015-09-01,42126,42,15115
2015-09-01,42133,42,16307
2015-09-01,42140,42,15234
2015-09-01,42147,42,13046
2015-09-01,42154,42,17072
2015-09-01,46007,46,8639
2015-09-01,46014,46,8219
2015-09-01,46021,46,5959
2015-09-01,46028,46,7737
2015-09-01,46035,46,9119
2015-09-01,46042,46,6267
2015-09-01,46049,46,6310
2015-09-01,46056,46,8589
2015-09-01,46063,46,8012
2015-09-01,46070,46,5331
2015-09-01,46077,46,5939
2015-09-01,46084,46,6072
2015-09-01,46091,46,7489
2015-09-01,46098,46,7353
2015-09-01,46105,46,5564
2015-09-01,46112,46,7944
2015-09-01,46119,46,5794
2015-09-01,46126,46,2826
2015-09-01,50007,50,15616
2015-09-01,50014,50,13142
2015-09-01,50021,50,14899
2015-09-01,50028,50,14678
2015-09-01,50035,50,13060
2015-09-01,50042,50,10603
2015-09-01,50049,50,14152
2015-09-01,50056,50,11504
2015-09-01,50063,50,13016
2015-09-01,50070,50,12634
2015-09-01,50077,50,11410
2015-09-01,50084,50,12120
2015-09-01,50091,50,13757
2015-09-01,50098,50,13917
2015-09-01,50105,50,13244
2015-09-01,50112,50,8352
2015-09-01,50119,50,14117
2015-09-01,50126,50,14446
2015-09-01,54007,54,13304
2015-09-01,54014,54,13202
2015-09-01,54021,54,12700
2015-09-01,54028,54,13662
2015-09-01,54035,54,13799
2015-09-01,54042,54,13349
2015-09-01,54049,54,15963
2015-09-01,54056,54,12603
2015-09-01,54063,54,14650
2015-09-01,54070,54,12366
2015-09-01,54077,54,12729
2015-09-01,54084,54,11952
2015-09-01,54091,54,12700
2015-09-01,54098,54,13713
2015-09-01,54105,54,14146
2015-09-01,54112,54,19318
2015-09-01,54119,54,13368
2015-09-01,58007,58,15310
2015-09-01,58014,58,16515
2015-09-01,58021,58,13165
2015-09-01,58028,58,14490
2015-09-01,58035,58,17500
2015-09-01,58042,58,14770
2015-09-01,58049,58,16969
2015-09-01,58056,58,17550
2015-09-01,58063,58,14392
2015-09-01,58070,58,17786
2015-09-01,58077,58,14052
2015-09-01,58084,58,13415
2015-09-01,58091,58,15806
2015-09-01,58098,58,14577
2015-09-01,58105,58,15550
2015-09-01,58112,58,15903
2015-09-01,62007,62,14500
2015-09-01,62014,62,11456
2015-09-01,62021,62,15650
2015-09-01,62028,62,12514
2015-09-01,62035,62,9591
2015-09-01,62042,62,12830
2015-09-01,62049,62,10110
2015-09-01,62056,62,10344
2015-09-01,62063,62,12757
2015-09-01,62070,62,9294
2015-09-01,62077,62,12812
2015-09-01,62084,62,12621
2015-09-01,62091,62,11705
2015-09-01,66007,66,10920
2015-09-01,66014,66,10618
2015-09-01,66021,66,10850
2015-09-01,66028,66,13094
2015-09-01,66035,66,11887
2015-09-01,66042,66,10239
2015-09-01,66049,66,12604
2015-09-01,66056,66,12501
2015-09-01,66063,66,10183
2015-09-01,66070,66,9932
2015-09-01,66084,66,10798
2015-09-01,66091,66,10134
2015-09-01,66098,66,9075
2015-09-01,66105,66,10603
2015-09-01,66112,66,11938
2015-09-01,66119,66,10277
2015-09-01,66126,66,11823
2015-09-01,66133,66,10471
2015-09-01,66140,66,11711
2015-09-01,66147,66,11436
2015-09-01,66154,66,9779
2015-09-01,66161,66,7570
2015-09-01,70007,70,10447
2015-09-01,70014,70,9952
2015-09-01,70021,70,11447
2015-09-01,70028,70,14660
2015-09-01,70035,70,12107
2015-09-01,70042,70,12370
2015-09-01,70049,70,10419
2015-09-01,70056,70,14660
2015-09-01,70063,70,19066
2015-09-01,70070,70,10959
2015-09-01,70077,70,12409
2015-09-01,70084,70,12227
2015-09-01,70091,70,10371
2015-09-01,70098,70,12060
2015-09-01,70105,70,10679
2015-09-01,70112,70,12807
2015-09-01,70119,70,12820
2015-09-01,70126,70,11530
2015-09-01,70133,70,8602
2015-09-01,74007,74,9716
2015-09-01,74014,74,-99
2015-09-01,74021,74,11927
2015-09-01,74028,74,9457
2015-09-01,74035,74,11867
2015-09-01,74042,74,10295
2015-09-01,74049,74,9457
2015-09-01,74056,74,10574
2015-09-01,74063,74,9457
2015-09-01,78007,78,18136
2015-09-01,78014,78,25850
2015-09-01,78021,78,29184
2015-09-01,78028,78,19211
2015-09-01,78035,78,24648
2015-09-01,78042,78,15435
2015-09-01,78049,78,22459
2015-09-01,82007,82,13234
2015-09-01,82014,82,13977
2015-09-01,82021,82,14076
2015-09-01,82028,82,14719
2015-09-01,82035,82,14443
2015-09-01,82042,82,13558
2015-09-01,82049,82,13963
2015-09-01,82056,82,14117
2015-09-01,82063,82,15320
2015-09-01,82070,82,14260
2015-09-01,82077,82,14260
2015-09-01,82084,82,15849
2015-09-01,82091,82,14744
2015-09-01,82098,82,14260
2015-09-01,82105,82,15281
2015-09-01,82112,82,14443
2015-09-01,82119,82,14914
2015-09-01,82126,82,13637
2015-09-01,82133,82,14443
2015-09-01,86007,86,6545
2015-09-01,86014,86,6274
2015-09-01,86021,86,6845
2015-09-01,86028,86,6857
2015-09-01,86035,86,7453
2015-09-01,86042,86,6603
2015-09-01,86049,86,8408
2015-09-01,86056,86,9181
2015-09-01,86063,86,6600
2015-09-01,86070,86,7003
2015-09-01,86077,86,5310
2015-09-01,86084,86,8202
2015-09-01,86091,86,6900
2015-09-01,86098,86,7221
2015-09-01,86105,86,7199
2015-09-01,86112,86,5435
2015-09-01,86119,86,7012
2015-09-01,86126,86,9686
2015-09-01,86133,86,7353
2015-09-01,86140,86,8326
2015-09-01,86147,86,8176
2015-09-01,86154,86,6684
2015-09-01,86161,86,7603
2015-09-01,86168,86,6473
2015-09-01,86175,86,7200
2015-09-01,86182,86,6898
2015-09-01,86189,86,8742
2015-09-01,90007,90,3481
2015-09-01,90014,90,7502
2015-09-01,90021,90,10052
2015-09-01,90028,90,9419
2015-09-01,90035,90,9129
2015-09-01,90042,90,10107
2015-09-01,90049,90,7168
2015-09-01,90056,90,9002
2015-09-01,90063,90,6474
2015-09-01,90070,90,9856
2015-09-01,90077,90,9086
2015-09-01,90084,90,11388
2015-09-01,90091,90,8687
2015-09-01,90098,90,11042
2015-09-01,90105,90,10277
2015-09-01,90112,90,7367
2015-09-01,90119,90,11526
2015-09-01,94007,94,24200
2015-09-01,94014,94,25362
2015-09-01,,,10599
2015-10-01,2000,2,19874
2015-10-01,6007,6,12592
2015-10-01,6014,6,12660
2015-10-01,6021,6,13613
2015-10-01,6028,6,17388
2015-10-01,6035,6,16076
2015-10-01,6042,6,11100
2015-10-01,6049,6,15068
2015-10-01,6056,6,16509
2015-10-01,6063,6,14705
2015-10-01,6070,6,11193
2015-10-01,6077,6,13423
2015-10-01,6084,6,12014
2015-10-01,6091,6,16385
2015-10-01,6098,6,16589
2015-10-01,6105,6,12820
2015-10-01,6112,6,12753
2015-10-01,6119,6,12934
2015-10-01,6126,6,15108
2015-10-01,6134,6,11965
2015-10-01,6140,6,12236
2015-10-01,6147,6,10117
2015-10-01,6154,6,9668
2015-10-01,6161,6,12902
2015-10-01,6168,6,12154
2015-10-01,6175,6,11522
2015-10-01,6182,6,16249
2015-10-01,6189,6,12509
2015-10-01,6196,6,10225
2015-10-01,6203,6,11456
2015-10-01,6210,6,10841
2015-10-01,6217,6,11806
2015-10-01,6224,6,12817
2015-10-01,6231,6,10265
2015-10-01,6238,6,16751
2015-10-01,6245,6,17434
2015-10-01,6252,6,14112
2015-10-01,6260,6,16588
2015-10-01,6266,6,11169
2015-10-01,6270,6,16134
2015-10-01,6274,6,16516
2015-10-01,6277,6,10228
2015-10-01,6280,6,11328
2015-10-01,6287,6,16542
2015-10-01,6294,6,10520
2015-10-01,6301,6,12365
2015-10-01,6308,6,11776
2015-10-01,6315,6,11357
2015-10-01,6322,6,10955
2015-10-01,6329,6,11623
2015-10-01,6336,6,12985
2015-10-01,6343,6,11807
2015-10-01,6351,6,13765
2015-10-01,6357,6,17178
2015-10-01,6364,6,14359
2015-10-01,6371,6,15533
2015-10-01,6385,6,12508
2015-10-01,6392,6,10438
2015-10-01,6399,6,10264
2015-10-01,6406,6,10126
2015-10-01,6408,6,16140
2015-10-01,6410,6,16608
2015-10-01,6412,6,13149
2015-10-01,6413,6,15738
2015-10-01,6420,6,10760
2015-10-01,6427,6,16272
2015-10-01,6434,6,16307
2015-10-01,6441,6,16543
2015-10-01,6448,6,12720
2015-10-01,6455,6,13129
2015-10-01,6462,6,11911
2015-10-01,6469,6,10015
2015-10-01,6476,6,12458
2015-10-01,6483,6,12102
2015-10-01,6490,6,15807
2015-10-01,6497,6,13910
2015-10-01,6505,6,15930
2015-10-01,6511,6,12980
2015-10-01,6515,6,15041
2015-10-01,6518,6,13278
2015-10-01,6525,6,12473
2015-10-01,6532,6,17208
2015-10-01,6539,6,15818
2015-10-01,6547,6,11402
2015-10-01,6553,6,11162
2015-10-01,6560,6,15076
2015-10-01,6568,6,17104
2015-10-01,6574,6,10350
2015-10-01,6581,6,15539
2015-10-01,6588,6,12910
2015-10-01,6595,6,14611
2015-10-01,6602,6,14412
2015-10-01,6609,6,12739
2015-10-01,6616,6,10738
2015-10-01,6623,6,14407
2015-10-01,6630,6,10483
2015-10-01,6638,6,13318
2015-10-01,6644,6,13589
2015-10-01,6648,6,16130
2015-10-01,6651,6,10589
2015-10-01,6655,6,13571
2015-10-01,6658,6,15880
2015-10-01,6665,6,15604
2015-10-01,6672,6,10117
2015-10-01,6679,6,11905
2015-10-01,6686,6,13588
2015-10-01,6693,6,11167
2015-10-01,6700,6,16030
2015-10-01,6707,6,12909
2015-10-01,6714,6,12699
2015-10-01,6721,6,9947
2015-10-01,6728,6,10426
2015-10-01,6735,6,8885
2015-10-01,6742,6,12290
2015-10-01,6749,6,16177
2015-10-01,6756,6,17255
2015-10-01,6760,6,16193
2015-10-01,6763,6,15653
2015-10-01,6770,6,16102
2015-10-01,6778,6,15539
2015-10-01,6784,6,11932
2015-10-01,6791,6,14272
2015-10-01,6798,6,15273
2015-10-01,6805,6,16062
2015-10-01,6812,6,15578
2015-10-01,6819,6,12292
2015-10-01,6826,6,13304
2015-10-01,6833,6,11672
2015-10-01,6840,6,16145
2015-10-01,6847,6,11344
2015-10-01,6854,6,11433
2015-10-01,6861,6,18213
2015-10-01,6868,6,11976
2015-10-01,6875,6,13080
2015-10-01,6882,6,17953
2015-10-01,10007,10,8700
2015-10-01,10014,10,7788
2015-10-01,10021,10,6494
2015-10-01,10028,10,9917
2015-10-01,10035,10,8189
2015-10-01,10042,10,8172
2015-10-01,10049,10,11155
2015-10-01,10056,10,7788
2015-10-01,10063,10,9813
2015-10-01,10070,10,7644
2015-10-01,10077,10,10296
2015-10-01,10084,10,7917
2015-10-01,10091,10,8691
2015-10-01,10098,10,9799
2015-10-01,10105,10,7735
2015-10-01,10112,10,8564
2015-10-01,14007,14,14631
2015-10-01,14014,14,17637
2015-10-01,14021,14,17191
2015-10-01,14028,14,14626
2015-10-01,14035,14,12754
2015-10-01,14042,14,15637
2015-10-01,14049,14,14783
2015-10-01,14056,14,13492
2015-10-01,14063,14,13859
2015-10-01,14070,14,14390
2015-10-01,14077,14,13900
2015-10-01,14084,14,13986
2015-10-01,14091,14,15328
2015-10-01,14098,14,15460
2015-10-01,14105,14,14390
2015-10-01,14112,14,15051
2015-10-01,14119,14,13876
2015-10-01,14126,14,13288
2015-10-01,14133,14,14515
2015-10-01,14140,14,13566
2015-10-01,14147,14,15388
2015-10-01,14154,14,15433
2015-10-01,14161,14,15922
2015-10-01,14168,14,12790
2015-10-01,14175,14,14390
2015-10-01,14182,14,14055
2015-10-01,18007,18,10091
2015-10-01,18014,18,10015
2015-10-01,18021,18,10453
2015-10-01,18028,18,9972
2015-10-01,18035,18,10597
2015-10-01,18042,18,8987
2015-10-01,18049,18,9574
2015-10-01,18056,18,10091
2015-10-01,18063,18,10352
2015-10-01,18070,18,10152
2015-10-01,18077,18,12606
2015-10-01,18084,18,12964
2015-10-01,18091,18,9674
2015-10-01,18098,18,10015
2015-10-01,18105,18,10300
2015-10-01,18112,18,13401
2015-10-01,18119,18,14778
2015-10-01,18126,18,10091
2015-10-01,18133,18,10300
2015-10-01,18140,18,10091
2015-10-01,18147,18,11526
2015-10-01,18154,18,10088
2015-10-01,18161,18,9470
2015-10-01,18168,18,11663
2015-10-01,18175,18,10091
2015-10-01,22007,22,11713
2015-10-01,22014,22,12009
2015-10-01,22021,22,14484
2015-10-01,22028,22,13460
2015-10-01,22036,22,13089
2015-10-01,22039,22,11796
2015-10-01,22043,22,13019
2015-10-01,22049,22,12557
2015-10-01,22056,22,11308
2015-10-01,22063,22,14365
2015-10-01,22070,22,11028
2015-10-01,22077,22,8520
2015-10-01,22084,22,12743
2015-10-01,22091,22,11224
2015-10-01,22098,22,13358
2015-10-01,22105,22,12779
2015-10-01,22112,22,12815
2015-10-01,22119,22,11888
2015-10-01,22126,22,12114
2015-10-01,22133,22,12884
2015-10-01,22140,22,13807
2015-10-01,22147,22,12645
2015-10-01,22154,22,11343
2015-10-01,22168,22,10616
2015-10-01,26007,26,16948
2015-10-01,26014,26,14680
2015-10-01,26021,26,20848
2015-10-01,26028,26,16083
2015-10-01,26035,26,17032
2015-10-01,26042,26,15989
2015-10-01,26056,26,14185
2015-10-01,26063,26,14024
2015-10-01,26070,26,13742
2015-10-01,26077,26,16772
2015-10-01,26084,26,18920
2015-10-01,26091,26,18374
2015-10-01,26098,26,16545
2015-10-01,26105,26,13833
2015-10-01,30008,30,11192
2015-10-01,30015,30,12378
2015-10-01,30021,30,11365
2015-10-01,30028,30,11223
2015-10-01,30035,30,11441
2015-10-01,30042,30,12450
2015-10-01,30049,30,11132
2015-10-01,30056,30,13573
2015-10-01,30063,30,12596
2015-10-01,30070,30,11658
2015-10-01,30077,30,11177
2015-10-01,30084,30,12461
2015-10-01,30088,30,10872
2015-10-01,30091,30,12489
2015-10-01,30098,30,11941
2015-10-01,30105,30,12123
2015-10-01,30113,30,12471
2015-10-01,34007,34,10727
2015-10-01,34014,34,12119
2015-10-01,34021,34,9334
2015-10-01,34028,34,13110
2015-10-01,34035,34,11537
2015-10-01,34042,34,9981
2015-10-01,34049,34,10969
2015-10-01,34056,34,10164
2015-10-01,38007,38,9017
2015-10-01,38014,38,8247
2015-10-01,38021,38,10156
2015-10-01,38028,38,9970
2015-10-01,38035,38,8753
2015-10-01,38042,38,8686
2015-10-01,38049,38,8268
2015-10-01,38056,38,6979
2015-10-01,38063,38,8666
2015-10-01,38070,38,8770
2015-10-01,38077,38,7137
2015-10-01,38084,38,5971
2015-10-01,38094,38,9462
2015-10-01,38098,38,9683
2015-10-01,38105,38,8338
2015-10-01,38112,38,10244
2015-10-01,42007,42,15645
2015-10-01,42014,42,13804
2015-10-01,42021,42,16172
2015-10-01,42028,42,14254
2015-10-01,42035,42,15390
2015-10-01,42049,42,14378
2015-10-01,42056,42,14324
2015-10-01,42063,42,17892
2015-10-01,42070,42,16096
2015-10-01,42077,42,15231
2015-10-01,42098,42,15099
2015-10-01,42105,42,15975
2015-10-01,42112,42,18451
2015-10-01,42119,42,15668
2015-10-01,42126,42,15017
2015-10-01,42133,42,16169
2015-10-01,42140,42,15255
2015-10-01,42147,42,13232
2015-10-01,42154,42,16745
2015-10-01,46007,46,8522
2015-10-01,46014,46,8219
